Time,Time Code,Country Name,Country Code,"GDP, PPP (constant 2017 international $) [NY.GDP.MKTP.PP.KD]","Population, total [SP.POP.TOTL]"
2008,YR2008,Paraguay,PRY,58731219632.8468,6081296
2008,YR2008,Peru,PER,266807239125.777,28562321
2008,YR2008,Philippines,PHL,510731333780.83,90901967
2008,YR2008,Poland,POL,855729163569.686,38125759
2008,YR2008,Portugal,PRT,341112661504.386,10558177
2008,YR2008,Puerto Rico,PRI,125625835029.188,3760866
2008,YR2008,Qatar,QAT,132971423333.646,1436670
2008,YR2008,Romania,ROU,452742908181.022,20537875
2008,YR2008,Russian Federation,RUS,3552550981878.81,142742366
2008,YR2008,Rwanda,RWA,13267957873.9327,9524532
2008,YR2008,Samoa,WSM,1095192085.95126,183270
2008,YR2008,San Marino,SMR,2653172272.63529,30434
2008,YR2008,Sao Tome and Principe,STP,554267616.533403,171122
2008,YR2008,Saudi Arabia,SAU,1173788700935.68,25888535
2008,YR2008,Senegal,SEN,33380452577.4236,12004700
2008,YR2008,Serbia,SRB,107987891370.484,7350222
2008,YR2008,Seychelles,SYC,1826735128.64945,86956
2008,YR2008,Sierra Leone,SLE,8299077544.11287,6133599
2008,YR2008,Singapore,SGP,345847087674.237,4839396
2008,YR2008,Sint Maarten (Dutch part),SXM,..,33964
2008,YR2008,Slovak Republic,SVK,136959240788.06,5379233
2008,YR2008,Slovenia,SVN,72919918591.5486,2021316
2008,YR2008,Solomon Islands,SLB,1155889605.50285,503366
2008,YR2008,Somalia,SOM,..,11397188
2008,YR2008,South Africa,ZAF,687507327004.33,49779472
2008,YR2008,South Sudan,SSD,..,8736932
2008,YR2008,Spain,ESP,1803257279933.43,45954106
2008,YR2008,Sri Lanka,LKA,165350988064.641,19983984
2008,YR2008,St. Kitts and Nevis,KNA,1195928663.99023,48178
2008,YR2008,St. Lucia,LCA,2492911399.73051,170011
2008,YR2008,St. Martin (French part),MAF,..,36880
2008,YR2008,St. Vincent and the Grenadines,VCT,1346600550.27663,108401
2008,YR2008,Sudan,SDN,204195044063.221,33060844
2008,YR2008,Suriname,SUR,9201666793.47853,517122
2008,YR2008,Sweden,SWE,442206001645.583,9219637
2008,YR2008,Switzerland,CHE,509326431830.756,7647675
2008,YR2008,Syrian Arab Republic,SYR,..,20664037
2008,YR2008,Tajikistan,TJK,16255710301.3823,7209924
2008,YR2008,Tanzania,TZA,77210508276.6666,41853944
2008,YR2008,Thailand,THA,906187366438.26,66530980
2008,YR2008,Timor-Leste,TLS,2661988619.16798,1055428
2008,YR2008,Togo,TGO,9322374067.08218,6083417
2008,YR2008,Tonga,TON,562142118.898355,103384
2008,YR2008,Trinidad and Tobago,TTO,40198390616.4891,1314449
2008,YR2008,Tunisia,TUN,107590299569.441,10414425
2008,YR2008,Turkiye,TUR,1403658930084.4,70418612
2008,YR2008,Turkmenistan,TKM,37834870666.871,4935765
2008,YR2008,Turks and Caicos Islands,TCA,..,31200
2008,YR2008,Tuvalu,TUV,38378295.9762238,10315
2008,YR2008,Uganda,UGA,53849696407.9886,30431734
2008,YR2008,Ukraine,UKR,634628644741.913,46258189
2008,YR2008,United Arab Emirates,ARE,487745423109.944,7089486
2008,YR2008,United Kingdom,GBR,2705149755456.56,61806995
2008,YR2008,United States,USA,16854778298522.5,304093966
2008,YR2008,Uruguay,URY,57674027693.407,3340221
2008,YR2008,Uzbekistan,UZB,121707670291.027,27302800
2008,YR2008,Vanuatu,VUT,699256535.892956,224700
2008,YR2008,"Venezuela, RB",VEN,..,27635827
2008,YR2008,Vietnam,VNM,492912570125.181,86243424
2008,YR2008,Virgin Islands (U.S.),VIR,..,108397
2008,YR2008,West Bank and Gaza,PSE,17835505431.0491,3591977
2008,YR2008,"Yemen, Rep.",YEM,..,21892149
2008,YR2008,Zambia,ZMB,35300548789.7578,12848531
2008,YR2008,Zimbabwe,ZWE,26985601091.8306,12379553
2009,YR2009,Afghanistan,AFG,49943751386.6576,28394806
2009,YR2009,Albania,ALB,30194186044.7209,2927519
2009,YR2009,Algeria,DZA,380982190133.396,35333882
2009,YR2009,American Samoa,ASM,..,56675
2009,YR2009,Andorra,AND,..,84461
2009,YR2009,Angola,AGO,171368504420.408,22514275
2009,YR2009,Antigua and Barbuda,ATG,1739025583.76277,86743
2009,YR2009,Argentina,ARG,871185248000,40482786
2009,YR2009,Armenia,ARM,26144134614.2082,2888094
2009,YR2009,Aruba,ABW,3470238242.72578,101452
2009,YR2009,Australia,AUS,968516200684.018,21691700
2009,YR2009,Austria,AUT,425765818911.111,8343323
2009,YR2009,Azerbaijan,AZE,121377002012.806,8947243
2009,YR2009,"Bahamas, The",BHS,12751920248.3231,349600
2009,YR2009,Bahrain,BHR,53043239697.4314,1185075
2009,YR2009,Bangladesh,BGD,477250652626.965,145924795
2009,YR2009,Barbados,BRB,4507340940.78916,281107
2009,YR2009,Belarus,BLR,152207490204.709,9504583
2009,YR2009,Belgium,BEL,508134675995.647,10796493
2009,YR2009,Belize,BLZ,2258130065.30994,314655
2009,YR2009,Benin,BEN,24366156424.6825,8944713
2009,YR2009,Bermuda,BMU,5904744699.40928,65636
2009,YR2009,Bhutan,BTN,5015508904.3698,678329
2009,YR2009,Bolivia,BOL,63815891177.9766,9884790
2009,YR2009,Bosnia and Herzegovina,BIH,40183734107.737,3735945
2009,YR2009,Botswana,BWA,24025707120.0038,1953495
2009,YR2009,Brazil,BRA,2707093576125.91,193886505
2009,YR2009,British Virgin Islands,VGB,..,27035
2009,YR2009,Brunei Darussalam,BRN,25664277532.74,383902
2009,YR2009,Bulgaria,BGR,132269247011.209,7444443
2009,YR2009,Burkina Faso,BFA,24698065613.0907,15141098
2009,YR2009,Burundi,BDI,6983199655.00684,8397661
2009,YR2009,Cabo Verde,CPV,3010405708.42955,486667
2009,YR2009,Cambodia,KHM,36693878745.5031,14093605
2009,YR2009,Cameroon,CMR,63722837328.3134,19789922
2009,YR2009,Canada,CAN,1479793017124.4,33628895
2009,YR2009,Cayman Islands,CYM,3896171237.69839,55321
2009,YR2009,Central African Republic,CAF,5036804498.5544,4337623
2009,YR2009,Chad,TCD,18238083310.3491,11560142
2009,YR2009,Channel Islands,CHI,..,158187
2009,YR2009,Chile,CHL,340963131854.242,16886184
2009,YR2009,China,CHN,10742409055886.5,1331260000
2009,YR2009,Colombia,COL,509952020992.615,44750054
2009,YR2009,Comoros,COM,1912559962.12233,673251
2009,YR2009,"Congo, Dem. Rep.",COD,52182758842.1619,62448572
2009,YR2009,"Congo, Rep.",COG,20095890965.0296,4145400
2009,YR2009,Costa Rica,CRI,73119684220.2243,4520739
2009,YR2009,Cote d'Ivoire,CIV,72605670757.5721,20059147
2009,YR2009,Croatia,HRV,106571139937.248,4305181
2009,YR2009,Cuba,CUB,..,11226711
2009,YR2009,Curacao,CUW,4090053816.95796,146833
2009,YR2009,Cyprus,CYP,31137713985.7974,1098089
2009,YR2009,Czech Republic,CZE,342379505288.056,10443936
2009,YR2009,Denmark,DNK,276784659273.733,5523095
2009,YR2009,Djibouti,DJI,..,827820
2009,YR2009,Dominica,DMA,842433982.27854,70848
2009,YR2009,Dominican Republic,DOM,114387868727.632,9576736
2009,YR2009,Ecuador,ECU,149943526846.065,14774412
2009,YR2009,"Egypt, Arab Rep.",EGY,813865742297.954,81134789
2009,YR2009,El Salvador,SLV,44385303901.8176,6157678
2009,YR2009,Equatorial Guinea,GNQ,35986181402.3316,901589
2009,YR2009,Eritrea,ERI,..,3119920
2009,YR2009,Estonia,EST,33812840409.0844,1334515
2009,YR2009,Eswatini,SWZ,7652572017.00632,1057462
2009,YR2009,Ethiopia,ETH,98036573378.2232,85233923
2009,YR2009,Faroe Islands,FRO,..,47814
2009,YR2009,Fiji,FJI,8808984955.13736,853636
2009,YR2009,Finland,FIN,238445191238.656,5338871
2009,YR2009,France,FRA,2688350220063.27,64707035
2009,YR2009,French Polynesia,PYF,..,265256
2009,YR2009,Gabon,GAB,21862744842.0343,1568925
2009,YR2009,"Gambia, The",GMB,3973376395.49199,1740277
2009,YR2009,Georgia,GEO,34701376458.6494,3814419
2009,YR2009,Germany,DEU,3689247352728.98,81902307
2009,YR2009,Ghana,GHA,87921230323.8383,24170943
2009,YR2009,Gibraltar,GIB,..,33562
2009,YR2009,Greece,GRC,396432768627.568,11107017
2009,YR2009,Greenland,GRL,..,56323
2009,YR2009,Grenada,GRD,1432122710.82299,105787
2009,YR2009,Guam,GUM,..,159232
2009,YR2009,Guatemala,GTM,101676381400.524,14000190
2009,YR2009,Guinea,GIN,18191867102.2002,9964470
2009,YR2009,Guinea-Bissau,GNB,2543087989.91513,1483920
2009,YR2009,Guyana,GUY,7068976824.16373,747718
2009,YR2009,Haiti,HTI,30590921230.5364,9798046
2009,YR2009,Honduras,HND,39024824105.0691,8150780
2009,YR2009,"Hong Kong SAR, China",HKG,337894455938.722,6972800
2009,YR2009,Hungary,HUN,242237263427.08,10022650
2009,YR2009,Iceland,ISL,15533498911.2936,318499
2009,YR2009,India,IND,4817762098070.4,1217726217
2009,YR2009,Indonesia,IDN,1886596607760.4,238620554
2009,YR2009,"Iran, Islamic Rep.",IRN,1075734122589.15,72924833
2009,YR2009,Iraq,IRQ,240307826962.624,28973157
2009,YR2009,Ireland,IRL,237366235038.576,4535375
2009,YR2009,Isle of Man,IMN,..,84379
2009,YR2009,Israel,ISR,244280706390.67,7485600
2009,YR2009,Italy,ITA,2486432828349.62,59095365
2009,YR2009,Jamaica,JAM,26910999029.8941,2795839
2009,YR2009,Japan,JPN,4683685675291.75,128047000
2009,YR2009,Jordan,JOR,80308967353.5048,6893258
2009,YR2009,Kazakhstan,KAZ,315656444090.368,16092822
2009,YR2009,Kenya,KEN,143535488936.831,40901798
2009,YR2009,Kiribati,KIR,198690522.676155,100928
2009,YR2009,"Korea, Dem. People's Rep.",PRK,..,24428340
2009,YR2009,"Korea, Rep.",KOR,1595797226566.06,49307835
2009,YR2009,Kosovo,XKX,12907093632.2606,1761474
2009,YR2009,Kuwait,KWT,180225735495.181,2821041
2009,YR2009,Kyrgyz Republic,KGZ,22667064815.5119,5383300
2009,YR2009,Lao PDR,LAO,27928151712.7976,6148621
2009,YR2009,Latvia,LVA,46497276951.5281,2141669
2009,YR2009,Lebanon,LBN,88910972442.4783,4813026
2009,YR2009,Lesotho,LSO,4448758289.96563,1990135
2009,YR2009,Liberia,LBR,5375140209.53387,3754129
2009,YR2009,Libya,LBY,194054900837.881,6133987
2009,YR2009,Liechtenstein,LIE,..,35723
2009,YR2009,Lithuania,LTU,72952853508.4314,3162916
2009,YR2009,Luxembourg,LUX,55866226614.5878,497783
2009,YR2009,"Macao SAR, China",MAC,50794429162.9998,526401
2009,YR2009,Madagascar,MDG,32654851936.1368,20569115
2009,YR2009,Malawi,MWI,18700260846.9001,14128161
2009,YR2009,Malaysia,MYS,539251937507.257,27735038
2009,YR2009,Maldives,MDV,5559390108.34501,353391
2009,YR2009,Mali,MLI,29765507550.239,14581427
2009,YR2009,Malta,MLT,12922225847.045,412477
2009,YR2009,Marshall Islands,MHL,189936884.480488,56255
2009,YR2009,Mauritania,MRT,15906857661.5356,3393408
2009,YR2009,Mauritius,MUS,20123159100.366,1247429
2009,YR2009,Mexico,MEX,1930889909604.8,112463886
2009,YR2009,"Micronesia, Fed. Sts.",FSM,368269111.738664,102971
2009,YR2009,Moldova,MDA,22844259583.2795,2864346
2009,YR2009,Monaco,MCO,..,35223
2009,YR2009,Mongolia,MNG,19103803493.3923,2673794
2009,YR2009,Montenegro,MNE,10107917696.1587,618294
2009,YR2009,Morocco,MAR,198591713244.194,31929087
2009,YR2009,Mozambique,MOZ,22696056748.0606,22894718
2009,YR2009,Myanmar,MMR,127002300715.735,50250366
2009,YR2009,Namibia,NAM,18046071208.4615,2081039
2009,YR2009,Nauru,NRU,60244725.0850208,9945
2009,YR2009,Nepal,NPL,69518024119,26883531
2009,YR2009,Netherlands,NLD,853093746422.164,16530388
2009,YR2009,New Caledonia,NCL,..,245950
2009,YR2009,New Zealand,NZL,161058509730.931,4302600
2009,YR2009,Nicaragua,NIC,25725126424.1754,5745538
2009,YR2009,Niger,NER,15711608053.4228,15843131
2009,YR2009,Nigeria,NGA,723842522354.13,154324939
2009,YR2009,North Macedonia,MKD,26870817560.5815,2050671
2009,YR2009,Northern Mariana Islands,MNP,..,54194
2009,YR2009,Norway,NOR,297881975262.752,4828726
2009,YR2009,Oman,OMN,115657204689.888,2876186
2009,YR2009,Pakistan,PAK,776620161226.774,175525610
2009,YR2009,Palau,PLW,272774102.114266,18290
2009,YR2009,Panama,PAN,73465600904.1003,3579215
2009,YR2009,Papua New Guinea,PNG,22611135999.4937,7144774
2009,YR2009,Paraguay,PRY,58577850495.1486,6163970
2009,YR2009,Peru,PER,269730975976.69,28792663
2009,YR2009,Philippines,PHL,518128373476.702,92414161
2009,YR2009,Poland,POL,879964936994.052,38151603
2009,YR2009,Portugal,PRT,330462853299.407,10568247
2009,YR2009,Puerto Rico,PRI,123173084641.578,3740410
2009,YR2009,Qatar,QAT,148870232848.514,1654944
2009,YR2009,Romania,ROU,427763296282.18,20367487
2009,YR2009,Russian Federation,RUS,3275452221520.73,142785349
2009,YR2009,Rwanda,RWA,14096974369.179,9782770
2009,YR2009,Samoa,WSM,1089259717.71792,184553
2009,YR2009,San Marino,SMR,2379339514.47784,30825
2009,YR2009,Sao Tome and Principe,STP,567715713.94612,175877
2009,YR2009,Saudi Arabia,SAU,1149617466620.07,26630303
2009,YR2009,Senegal,SEN,34299117509.7702,12335092
2009,YR2009,Serbia,SRB,105037929999.9,7320807
2009,YR2009,Seychelles,SYC,1806545215.48225,87298
2009,YR2009,Sierra Leone,SLE,8563656386.63831,6272735
2009,YR2009,Singapore,SGP,346289610722.156,4987573
2009,YR2009,Sint Maarten (Dutch part),SXM,1436948467.20484,34238
2009,YR2009,Slovak Republic,SVK,129487383222.126,5386406
2009,YR2009,Slovenia,SVN,67415603899.1685,2039669
2009,YR2009,Solomon Islands,SLB,1185589963.70341,515182
2009,YR2009,Somalia,SOM,..,11717691
2009,YR2009,South Africa,ZAF,676932851503.589,50477013
2009,YR2009,South Sudan,SSD,..,9142258
2009,YR2009,Spain,ESP,1735396526250.81,46362946
2009,YR2009,Sri Lanka,LKA,171202614111,20123508
2009,YR2009,St. Kitts and Nevis,KNA,1155514573.53594,48599
2009,YR2009,St. Lucia,LCA,2422389440.40386,172223
2009,YR2009,St. Martin (French part),MAF,..,37380
2009,YR2009,St. Vincent and the Grenadines,VCT,1328041781.16081,108293
2009,YR2009,Sudan,SDN,198543528913.545,33783779
2009,YR2009,Suriname,SUR,9478977332.02154,523113
2009,YR2009,Sweden,SWE,423015187266.165,9298515
2009,YR2009,Switzerland,CHE,498734310157.196,7743831
2009,YR2009,Syrian Arab Republic,SYR,..,21205873
2009,YR2009,Tajikistan,TJK,16889683189.7949,7364752
2009,YR2009,Tanzania,TZA,81278811220.217,43073830
2009,YR2009,Thailand,THA,899929071266.833,66866834
2009,YR2009,Timor-Leste,TLS,2932028877.14393,1074286
2009,YR2009,Togo,TGO,9838638843.48762,6250840
2009,YR2009,Tonga,TON,532915737.193298,103897
2009,YR2009,Trinidad and Tobago,TTO,38432986138.776,1320921
2009,YR2009,Tunisia,TUN,110864756674.793,10525691
2009,YR2009,Turkiye,TUR,1335958298911.15,71321406
2009,YR2009,Turkmenistan,TKM,40142797821.0059,5007953
2009,YR2009,Turks and Caicos Islands,TCA,..,31933
2009,YR2009,Tuvalu,TUV,35979652.4777098,10413
2009,YR2009,Uganda,UGA,57512292851.0176,31411096
2009,YR2009,Ukraine,UKR,538568283581.933,46053331
2009,YR2009,United Arab Emirates,ARE,462173311472.904,7917368
2009,YR2009,United Kingdom,GBR,2590252407818.98,62276270
2009,YR2009,United States,USA,16416572880937.9,306771529
2009,YR2009,Uruguay,URY,60121421699.2389,3349676
2009,YR2009,Uzbekistan,UZB,131506273681.564,27767400
2009,YR2009,Vanuatu,VUT,720494677.25692,230244
2009,YR2009,"Venezuela, RB",VEN,..,28031010
2009,YR2009,Vietnam,VNM,519519485635.97,87092250
2009,YR2009,Virgin Islands (U.S.),VIR,..,108404
2009,YR2009,West Bank and Gaza,PSE,19368197963.4789,3689099
2009,YR2009,"Yemen, Rep.",YEM,..,22516464
2009,YR2009,Zambia,ZMB,38555382377.3563,13215142
2009,YR2009,Zimbabwe,ZWE,30229151586.697,12526964
2010,YR2010,Afghanistan,AFG,57116893447.1231,29185511
2010,YR2010,Albania,ALB,31313465847.0655,2913021
2010,YR2010,Algeria,DZA,394697548978.332,35977451
2010,YR2010,American Samoa,ASM,..,56084
2010,YR2010,Andorra,AND,..,84454
2010,YR2010,Angola,AGO,179697013732.907,23356247
2010,YR2010,Antigua and Barbuda,ATG,1602675635.24333,88030
2010,YR2010,Argentina,ARG,959396223037.209,40788453
2010,YR2010,Armenia,ARM,26719305575.777,2877314
2010,YR2010,Aruba,ABW,3375410652.48865,101665
2010,YR2010,Australia,AUS,989555637343.978,22031750
2010,YR2010,Austria,AUT,433587535848.305,8363404
2010,YR2010,Azerbaijan,AZE,127505259496.577,9054332
2010,YR2010,"Bahamas, The",BHS,12948094000.5592,354936
2010,YR2010,Bahrain,BHR,55342292396.8801,1240864
2010,YR2010,Bangladesh,BGD,503842048119.057,147575433
2010,YR2010,Barbados,BRB,4400734902.63331,282131
2010,YR2010,Belarus,BLR,164077036415.003,9483836
2010,YR2010,Belgium,BEL,522689140465.188,10895586
2010,YR2010,Belize,BLZ,2333246784.11071,322465
2010,YR2010,Benin,BEN,24881272742.8566,9199254
2010,YR2010,Bermuda,BMU,5756956126.27891,65124
2010,YR2010,Bhutan,BTN,5614656381.87508,685502
2010,YR2010,Bolivia,BOL,66449395975.9023,10048597
2010,YR2010,Bosnia and Herzegovina,BIH,40531592341.5231,3705478
2010,YR2010,Botswana,BWA,26083179981.4968,1987106
2010,YR2010,Brazil,BRA,2910889693644.53,195713637
2010,YR2010,British Virgin Islands,VGB,..,27796
2010,YR2010,Brunei Darussalam,BRN,26331283314.8852,388634
2010,YR2010,Bulgaria,BGR,134308576170.373,7395599
2010,YR2010,Burkina Faso,BFA,26784133778.8634,15605211
2010,YR2010,Burundi,BDI,7341029824.51826,8675606
2010,YR2010,Cabo Verde,CPV,3054562041.2424,492644
2010,YR2010,Cambodia,KHM,38881963567.4546,14312205
2010,YR2010,Cameroon,CMR,65570178137.3103,20341236
2010,YR2010,Canada,CAN,1525511142773.05,34004889
2010,YR2010,Cayman Islands,CYM,3790365376.86307,56672
2010,YR2010,Central African Republic,CAF,5270049769.669,4386765
2010,YR2010,Chad,TCD,20709361993.75,11952134
2010,YR2010,Channel Islands,CHI,..,159718
2010,YR2010,Chile,CHL,360915104444.854,17062531
2010,YR2010,China,CHN,11884957832311.2,1337705000
2010,YR2010,Colombia,COL,532872625250.473,45222699
2010,YR2010,Comoros,COM,1984812016.19358,689696
2010,YR2010,"Congo, Dem. Rep.",COD,55891897117.2762,64563853
2010,YR2010,"Congo, Rep.",COG,22091667237.4821,4273738
2010,YR2010,Costa Rica,CRI,77039150445.8162,4577371
2010,YR2010,Cote d'Ivoire,CIV,77577742958.6872,20532944
2010,YR2010,Croatia,HRV,105238254197.309,4295427
2010,YR2010,Cuba,CUB,..,11225833
2010,YR2010,Curacao,CUW,4093420175.03156,148703
2010,YR2010,Cyprus,CYP,31765044172.7254,1112617
2010,YR2010,Czech Republic,CZE,350716111254.443,10474410
2010,YR2010,Denmark,DNK,281963275745.511,5547683
2010,YR2010,Djibouti,DJI,..,840194
2010,YR2010,Dominica,DMA,848100483.044384,70877
2010,YR2010,Dominican Republic,DOM,123927417834.055,9695117
2010,YR2010,Ecuador,ECU,155229484002.131,15011114
2010,YR2010,"Egypt, Arab Rep.",EGY,855757323488.8,82761244
2010,YR2010,El Salvador,SLV,45320387551.4345,6183877
2010,YR2010,Equatorial Guinea,GNQ,32774711278.4263,943640
2010,YR2010,Eritrea,ERI,..,3170437
2010,YR2010,Estonia,EST,34639315872.6079,1331475
2010,YR2010,Eswatini,SWZ,7942891848.10281,1064841
2010,YR2010,Ethiopia,ETH,110340691113.094,87639962
2010,YR2010,Faroe Islands,FRO,..,47803
2010,YR2010,Fiji,FJI,9069261604.27571,859816
2010,YR2010,Finland,FIN,246041956444.155,5363352
2010,YR2010,France,FRA,2740757930694.59,65027505
2010,YR2010,French Polynesia,PYF,..,266449
2010,YR2010,Gabon,GAB,23412788815.2024,1624146
2010,YR2010,"Gambia, The",GMB,4208136815.92033,1793199
2010,YR2010,Georgia,GEO,36870034735.7159,3786695
2010,YR2010,Germany,DEU,3843453557160.8,81776930
2010,YR2010,Ghana,GHA,94866754253.9793,24779614
2010,YR2010,Gibraltar,GIB,..,33585
2010,YR2010,Greece,GRC,374713694216.342,11121341
2010,YR2010,Greenland,GRL,..,56905
2010,YR2010,Grenada,GRD,1424800800.80885,106227
2010,YR2010,Guam,GUM,..,159439
2010,YR2010,Guatemala,GTM,104608906608.961,14259687
2010,YR2010,Guinea,GIN,19067507678.0745,10192168
2010,YR2010,Guinea-Bissau,GNB,2660349037.09413,1522603
2010,YR2010,Guyana,GUY,7336056919.48077,749430
2010,YR2010,Haiti,HTI,28862071788.688,9949318
2010,YR2010,Honduras,HND,40480895061.5572,8317467
2010,YR2010,"Hong Kong SAR, China",HKG,360762021137.732,7024200
2010,YR2010,Hungary,HUN,244860980448.342,10000023
2010,YR2010,Iceland,ISL,15093469850.6493,318041
2010,YR2010,India,IND,5227155513074.6,1234281163
2010,YR2010,Indonesia,IDN,2004015629604,241834226
2010,YR2010,"Iran, Islamic Rep.",IRN,1138104523307.17,73762519
2010,YR2010,Iraq,IRQ,255693691410.824,29741977
2010,YR2010,Ireland,IRL,241532204120.764,4560155
2010,YR2010,Isle of Man,IMN,..,84856
2010,YR2010,Israel,ISR,258167349521.499,7623600
2010,YR2010,Italy,ITA,2529032778541.47,59277417
2010,YR2010,Jamaica,JAM,26518866158.4881,2810464
2010,YR2010,Japan,JPN,4875619269863.28,128070000
2010,YR2010,Jordan,JOR,82167986812.0387,7261541
2010,YR2010,Kazakhstan,KAZ,338699364509.476,16321872
2010,YR2010,Kenya,KEN,155102258423.612,42030684
2010,YR2010,Kiribati,KIR,196464675.395384,102930
2010,YR2010,"Korea, Dem. People's Rep.",PRK,..,24548840
2010,YR2010,"Korea, Rep.",KOR,1704388433877.57,49554112
2010,YR2010,Kosovo,XKX,13544694254.3538,1775680
2010,YR2010,Kuwait,KWT,175953909551.364,2991884
2010,YR2010,Kyrgyz Republic,KGZ,22560174508.3854,5447900
2010,YR2010,Lao PDR,LAO,30309558822.0562,6249168
2010,YR2010,Latvia,LVA,44418410720.8896,2097555
2010,YR2010,Lebanon,LBN,96001743021.7773,4953064
2010,YR2010,Lesotho,LSO,4683042387.08269,1995575
2010,YR2010,Liberia,LBR,5703014368.72264,3891357
2010,YR2010,Libya,LBY,203810521323.388,6197667
2010,YR2010,Liechtenstein,LIE,..,35996
2010,YR2010,Lithuania,LTU,74157480683.2931,3097282
2010,YR2010,Luxembourg,LUX,57967027793.8481,506953
2010,YR2010,"Macao SAR, China",MAC,63555423537.3578,538215
2010,YR2010,Madagascar,MDG,32857063758.2731,21151640
2010,YR2010,Malawi,MWI,19985729051.0517,14539609
2010,YR2010,Malaysia,MYS,579290570878.449,28208028
2010,YR2010,Maldives,MDV,5963286975.13221,365730
2010,YR2010,Mali,MLI,31347227356.9123,15049352
2010,YR2010,Malta,MLT,13638587448.5492,414508
2010,YR2010,Marshall Islands,MHL,202603093.541368,56361
2010,YR2010,Mauritania,MRT,16323653841.7756,3494200
2010,YR2010,Mauritius,MUS,21003990672.3874,1250400
2010,YR2010,Mexico,MEX,2029715136393.72,114092961
2010,YR2010,"Micronesia, Fed. Sts.",FSM,376589747.05982,102916
2010,YR2010,Moldova,MDA,24466202032.8342,2861487
2010,YR2010,Monaco,MCO,..,35609
2010,YR2010,Mongolia,MNG,20319791473.7049,2719902
2010,YR2010,Montenegro,MNE,10384301631.502,619428
2010,YR2010,Morocco,MAR,206169412827.666,32343384
2010,YR2010,Mozambique,MOZ,24171834501.0452,23531567
2010,YR2010,Myanmar,MMR,139790525720.746,50600827
2010,YR2010,Namibia,NAM,19135918469.9993,2118877
2010,YR2010,Nauru,NRU,66938583.4278008,10009
2010,YR2010,Nepal,NPL,72866300417.8824,27013207
2010,YR2010,Netherlands,NLD,864548571731.448,16615394
2010,YR2010,New Caledonia,NCL,..,249750
2010,YR2010,New Zealand,NZL,163512844236.388,4350700
2010,YR2010,Nicaragua,NIC,26859513303.6736,5824058
2010,YR2010,Niger,NER,17059375990.1928,16464025
2010,YR2010,Nigeria,NGA,781790864062.299,158503203
2010,YR2010,North Macedonia,MKD,27773341375.8788,2055004
2010,YR2010,Northern Mariana Islands,MNP,..,53971
2010,YR2010,Norway,NOR,299972611720.336,4889252
2010,YR2010,Oman,OMN,117639552189.941,3041435
2010,YR2010,Pakistan,PAK,789098029048.139,179424643
2010,YR2010,Palau,PLW,273363549.197779,17954
2010,YR2010,Panama,PAN,77747171345.3292,3642691
2010,YR2010,Papua New Guinea,PNG,24901294524.3651,7310512
2010,YR2010,Paraguay,PRY,65077198479.732,6248017
2010,YR2010,Peru,PER,292206199250.197,29027680
2010,YR2010,Philippines,PHL,556130498823.889,93966784
2010,YR2010,Poland,POL,912880212729.686,38042794
2010,YR2010,Portugal,PRT,336205060026.742,10573100
2010,YR2010,Puerto Rico,PRI,122664066796.432,3721525
2010,YR2010,Qatar,QAT,178037382423.313,1856329
2010,YR2010,Romania,ROU,411075239374.299,20246871
2010,YR2010,Russian Federation,RUS,3422847571490.17,142849468
2010,YR2010,Rwanda,RWA,15130938960.7552,10039338
2010,YR2010,Samoa,WSM,1117039801.27263,185944
2010,YR2010,San Marino,SMR,2249101983.15906,31221
2010,YR2010,Sao Tome and Principe,STP,605593613.596147,180372
2010,YR2010,Saudi Arabia,SAU,1207552255213.79,27421468
2010,YR2010,Senegal,SEN,35462162599.407,12678143
2010,YR2010,Serbia,SRB,105805804065.267,7291436
2010,YR2010,Seychelles,SYC,1914124305.04476,89770
2010,YR2010,Sierra Leone,SLE,9021509368.192,6415636
2010,YR2010,Singapore,SGP,396569995473.861,5076732
2010,YR2010,Sint Maarten (Dutch part),SXM,1482930732.24807,34056
2010,YR2010,Slovak Republic,SVK,137636394539.102,5391428
2010,YR2010,Slovenia,SVN,68321500046.5894,2048583
2010,YR2010,Solomon Islands,SLB,1287739672.50461,527861
2010,YR2010,Somalia,SOM,..,12043886
2010,YR2010,South Africa,ZAF,697509801974.927,51216967
2010,YR2010,South Sudan,SSD,..,9508372
2010,YR2010,Spain,ESP,1738225400134.26,46576897
2010,YR2010,Sri Lanka,LKA,184926159796.233,20261738
2010,YR2010,St. Kitts and Nevis,KNA,1156019484.6436,49011
2010,YR2010,St. Lucia,LCA,2461241233.45661,174092
2010,YR2010,St. Martin (French part),MAF,..,37582
2010,YR2010,St. Vincent and the Grenadines,VCT,1268672084.36378,108260
2010,YR2010,Sudan,SDN,206203818639.667,34545014
2010,YR2010,Suriname,SUR,9968929096.53592,529126
2010,YR2010,Sweden,SWE,448193503870.461,9378126
2010,YR2010,Switzerland,CHE,515033454406.668,7824909
2010,YR2010,Syrian Arab Republic,SYR,..,21362541
2010,YR2010,Tajikistan,TJK,17987512442.7349,7527397
2010,YR2010,Tanzania,TZA,86429062134.7592,44346532
2010,YR2010,Thailand,THA,967544256907.657,67195032
2010,YR2010,Timor-Leste,TLS,3205570416.58388,1093517
2010,YR2010,Togo,TGO,10438722924.6315,6421674
2010,YR2010,Tonga,TON,537197662.822771,103981
2010,YR2010,Trinidad and Tobago,TTO,39710200631.0359,1328144
