"","ccode","cname","ccodealp","ccodecow","year","cspf_sfi","fh_fog"
"7748",440,"Lithuania","LTU",368,2018,1,10
"7802",442,"Luxembourg","LUX",212,1996,0,NA
"7803",442,"Luxembourg","LUX",212,1997,0,NA
"7804",442,"Luxembourg","LUX",212,1998,0,NA
"7805",442,"Luxembourg","LUX",212,1999,0,NA
"7806",442,"Luxembourg","LUX",212,2000,0,NA
"7807",442,"Luxembourg","LUX",212,2001,0,NA
"7808",442,"Luxembourg","LUX",212,2002,0,NA
"7809",442,"Luxembourg","LUX",212,2003,0,NA
"7810",442,"Luxembourg","LUX",212,2004,0,NA
"7811",442,"Luxembourg","LUX",212,2005,0,12
"7812",442,"Luxembourg","LUX",212,2006,0,12
"7813",442,"Luxembourg","LUX",212,2007,0,12
"7814",442,"Luxembourg","LUX",212,2008,1,12
"7815",442,"Luxembourg","LUX",212,2009,1,12
"7816",442,"Luxembourg","LUX",212,2010,1,12
"7817",442,"Luxembourg","LUX",212,2011,1,12
"7818",442,"Luxembourg","LUX",212,2012,1,12
"7819",442,"Luxembourg","LUX",212,2013,0,11
"7820",442,"Luxembourg","LUX",212,2014,0,10
"7821",442,"Luxembourg","LUX",212,2015,0,10
"7822",442,"Luxembourg","LUX",212,2016,0,10
"7823",442,"Luxembourg","LUX",212,2017,0,10
"7824",442,"Luxembourg","LUX",212,2018,0,10
"7878",450,"Madagascar","MDG",580,1996,17,NA
"7879",450,"Madagascar","MDG",580,1997,16,NA
"7880",450,"Madagascar","MDG",580,1998,14,NA
"7881",450,"Madagascar","MDG",580,1999,13,NA
"7882",450,"Madagascar","MDG",580,2000,13,NA
"7883",450,"Madagascar","MDG",580,2001,13,NA
"7884",450,"Madagascar","MDG",580,2002,15,NA
"7885",450,"Madagascar","MDG",580,2003,15,NA
"7886",450,"Madagascar","MDG",580,2004,13,NA
"7887",450,"Madagascar","MDG",580,2005,12,7
"7888",450,"Madagascar","MDG",580,2006,12,7
"7889",450,"Madagascar","MDG",580,2007,10,7
"7890",450,"Madagascar","MDG",580,2008,10,7
"7891",450,"Madagascar","MDG",580,2009,14,2
"7892",450,"Madagascar","MDG",580,2010,14,1
"7893",450,"Madagascar","MDG",580,2011,12,1
"7894",450,"Madagascar","MDG",580,2012,12,1
"7895",450,"Madagascar","MDG",580,2013,12,1
"7896",450,"Madagascar","MDG",580,2014,12,4
"7897",450,"Madagascar","MDG",580,2015,11,5
"7898",450,"Madagascar","MDG",580,2016,11,5
"7899",450,"Madagascar","MDG",580,2017,12,5
"7900",450,"Madagascar","MDG",580,2018,12,5
"7954",454,"Malawi","MWI",553,1996,15,NA
"7955",454,"Malawi","MWI",553,1997,13,NA
"7956",454,"Malawi","MWI",553,1998,14,NA
"7957",454,"Malawi","MWI",553,1999,13,NA
"7958",454,"Malawi","MWI",553,2000,14,NA
"7959",454,"Malawi","MWI",553,2001,15,NA
"7960",454,"Malawi","MWI",553,2002,15,NA
"7961",454,"Malawi","MWI",553,2003,15,NA
"7962",454,"Malawi","MWI",553,2004,14,NA
"7963",454,"Malawi","MWI",553,2005,15,6
"7964",454,"Malawi","MWI",553,2006,15,6
"7965",454,"Malawi","MWI",553,2007,15,6
"7966",454,"Malawi","MWI",553,2008,16,6
"7967",454,"Malawi","MWI",553,2009,15,7
"7968",454,"Malawi","MWI",553,2010,15,7
"7969",454,"Malawi","MWI",553,2011,15,7
"7970",454,"Malawi","MWI",553,2012,16,7
"7971",454,"Malawi","MWI",553,2013,16,7
"7972",454,"Malawi","MWI",553,2014,15,7
"7973",454,"Malawi","MWI",553,2015,14,7
"7974",454,"Malawi","MWI",553,2016,14,6
"7975",454,"Malawi","MWI",553,2017,13,6
"7976",454,"Malawi","MWI",553,2018,13,6
"8010",458,"Malaysia","MYS",820,1996,8,NA
"8011",458,"Malaysia","MYS",820,1997,8,NA
"8012",458,"Malaysia","MYS",820,1998,9,NA
"8013",458,"Malaysia","MYS",820,1999,9,NA
"8014",458,"Malaysia","MYS",820,2000,8,NA
"8015",458,"Malaysia","MYS",820,2001,7,NA
"8016",458,"Malaysia","MYS",820,2002,7,NA
"8017",458,"Malaysia","MYS",820,2003,6,NA
"8018",458,"Malaysia","MYS",820,2004,5,NA
"8019",458,"Malaysia","MYS",820,2005,5,6
"8020",458,"Malaysia","MYS",820,2006,5,6
"8021",458,"Malaysia","MYS",820,2007,5,6
"8022",458,"Malaysia","MYS",820,2008,6,6
"8023",458,"Malaysia","MYS",820,2009,6,6
"8024",458,"Malaysia","MYS",820,2010,6,6
"8025",458,"Malaysia","MYS",820,2011,6,6
"8026",458,"Malaysia","MYS",820,2012,6,6
"8027",458,"Malaysia","MYS",820,2013,6,6
"8028",458,"Malaysia","MYS",820,2014,6,6
"8029",458,"Malaysia","MYS",820,2015,5,5
"8030",458,"Malaysia","MYS",820,2016,5,5
"8031",458,"Malaysia","MYS",820,2017,5,5
"8032",458,"Malaysia","MYS",820,2018,3,6
"8086",462,"Maldives","MDV",781,1996,NA,NA
"8087",462,"Maldives","MDV",781,1997,NA,NA
"8088",462,"Maldives","MDV",781,1998,NA,NA
"8089",462,"Maldives","MDV",781,1999,NA,NA
"8090",462,"Maldives","MDV",781,2000,NA,NA
"8091",462,"Maldives","MDV",781,2001,NA,NA
"8092",462,"Maldives","MDV",781,2002,NA,NA
"8093",462,"Maldives","MDV",781,2003,NA,NA
"8094",462,"Maldives","MDV",781,2004,NA,NA
"8095",462,"Maldives","MDV",781,2005,NA,4
"8096",462,"Maldives","MDV",781,2006,NA,4
"8097",462,"Maldives","MDV",781,2007,NA,4
"8098",462,"Maldives","MDV",781,2008,NA,5
"8099",462,"Maldives","MDV",781,2009,NA,7
"8100",462,"Maldives","MDV",781,2010,NA,6
"8101",462,"Maldives","MDV",781,2011,NA,6
"8102",462,"Maldives","MDV",781,2012,NA,4
"8103",462,"Maldives","MDV",781,2013,NA,5
"8104",462,"Maldives","MDV",781,2014,NA,6
"8105",462,"Maldives","MDV",781,2015,NA,6
"8106",462,"Maldives","MDV",781,2016,NA,5
"8107",462,"Maldives","MDV",781,2017,NA,4
"8108",462,"Maldives","MDV",781,2018,NA,3
"8162",466,"Mali","MLI",432,1996,18,NA
"8163",466,"Mali","MLI",432,1997,19,NA
"8164",466,"Mali","MLI",432,1998,19,NA
"8165",466,"Mali","MLI",432,1999,18,NA
"8166",466,"Mali","MLI",432,2000,17,NA
"8167",466,"Mali","MLI",432,2001,17,NA
"8168",466,"Mali","MLI",432,2002,17,NA
"8169",466,"Mali","MLI",432,2003,16,NA
"8170",466,"Mali","MLI",432,2004,16,NA
"8171",466,"Mali","MLI",432,2005,17,9
"8172",466,"Mali","MLI",432,2006,15,9
"8173",466,"Mali","MLI",432,2007,15,9
"8174",466,"Mali","MLI",432,2008,15,9
"8175",466,"Mali","MLI",432,2009,15,9
"8176",466,"Mali","MLI",432,2010,14,9
"8177",466,"Mali","MLI",432,2011,14,9
"8178",466,"Mali","MLI",432,2012,21,2
"8179",466,"Mali","MLI",432,2013,17,4
"8180",466,"Mali","MLI",432,2014,17,4
"8181",466,"Mali","MLI",432,2015,16,4
"8182",466,"Mali","MLI",432,2016,16,4
"8183",466,"Mali","MLI",432,2017,15,4
"8184",466,"Mali","MLI",432,2018,15,4
"8238",470,"Malta","MLT",338,1996,NA,NA
"8239",470,"Malta","MLT",338,1997,NA,NA
"8240",470,"Malta","MLT",338,1998,NA,NA
"8241",470,"Malta","MLT",338,1999,NA,NA
"8242",470,"Malta","MLT",338,2000,NA,NA
"8243",470,"Malta","MLT",338,2001,NA,NA
"8244",470,"Malta","MLT",338,2002,NA,NA
"8245",470,"Malta","MLT",338,2003,NA,NA
"8246",470,"Malta","MLT",338,2004,NA,NA
"8247",470,"Malta","MLT",338,2005,NA,11
"8248",470,"Malta","MLT",338,2006,NA,11
"8249",470,"Malta","MLT",338,2007,NA,11
"8250",470,"Malta","MLT",338,2008,NA,11
"8251",470,"Malta","MLT",338,2009,NA,11
"8252",470,"Malta","MLT",338,2010,NA,11
"8253",470,"Malta","MLT",338,2011,NA,11
"8254",470,"Malta","MLT",338,2012,NA,11
"8255",470,"Malta","MLT",338,2013,NA,11
"8256",470,"Malta","MLT",338,2014,NA,11
"8257",470,"Malta","MLT",338,2015,NA,11
"8258",470,"Malta","MLT",338,2016,NA,11
"8259",470,"Malta","MLT",338,2017,NA,10
"8260",470,"Malta","MLT",338,2018,NA,9
"8314",478,"Mauritania","MRT",435,1996,17,NA
"8315",478,"Mauritania","MRT",435,1997,19,NA
"8316",478,"Mauritania","MRT",435,1998,15,NA
"8317",478,"Mauritania","MRT",435,1999,15,NA
"8318",478,"Mauritania","MRT",435,2000,17,NA
"8319",478,"Mauritania","MRT",435,2001,18,NA
"8320",478,"Mauritania","MRT",435,2002,17,NA
"8321",478,"Mauritania","MRT",435,2003,17,NA
"8322",478,"Mauritania","MRT",435,2004,17,NA
"8323",478,"Mauritania","MRT",435,2005,16,3
"8324",478,"Mauritania","MRT",435,2006,16,4
"8325",478,"Mauritania","MRT",435,2007,16,6
"8326",478,"Mauritania","MRT",435,2008,16,4
"8327",478,"Mauritania","MRT",435,2009,16,5
"8328",478,"Mauritania","MRT",435,2010,16,5
"8329",478,"Mauritania","MRT",435,2011,16,5
"8330",478,"Mauritania","MRT",435,2012,16,5
"8331",478,"Mauritania","MRT",435,2013,16,5
"8332",478,"Mauritania","MRT",435,2014,16,4
"8333",478,"Mauritania","MRT",435,2015,16,4
"8334",478,"Mauritania","MRT",435,2016,16,4
"8335",478,"Mauritania","MRT",435,2017,16,4
"8336",478,"Mauritania","MRT",435,2018,16,4
"8390",480,"Mauritius","MUS",590,1996,3,NA
"8391",480,"Mauritius","MUS",590,1997,2,NA
"8392",480,"Mauritius","MUS",590,1998,2,NA
"8393",480,"Mauritius","MUS",590,1999,2,NA
"8394",480,"Mauritius","MUS",590,2000,2,NA
"8395",480,"Mauritius","MUS",590,2001,2,NA
"8396",480,"Mauritius","MUS",590,2002,2,NA
"8397",480,"Mauritius","MUS",590,2003,2,NA
"8398",480,"Mauritius","MUS",590,2004,2,NA
"8399",480,"Mauritius","MUS",590,2005,1,11
"8400",480,"Mauritius","MUS",590,2006,1,11
"8401",480,"Mauritius","MUS",590,2007,1,11
"8402",480,"Mauritius","MUS",590,2008,1,11
"8403",480,"Mauritius","MUS",590,2009,1,11
"8404",480,"Mauritius","MUS",590,2010,1,11
"8405",480,"Mauritius","MUS",590,2011,1,11
"8406",480,"Mauritius","MUS",590,2012,1,11
"8407",480,"Mauritius","MUS",590,2013,1,11
"8408",480,"Mauritius","MUS",590,2014,1,11
"8409",480,"Mauritius","MUS",590,2015,1,11
"8410",480,"Mauritius","MUS",590,2016,0,10
"8411",480,"Mauritius","MUS",590,2017,0,10
"8412",480,"Mauritius","MUS",590,2018,0,10
"8466",484,"Mexico","MEX",70,1996,10,NA
"8467",484,"Mexico","MEX",70,1997,9,NA
"8468",484,"Mexico","MEX",70,1998,9,NA
"8469",484,"Mexico","MEX",70,1999,10,NA
"8470",484,"Mexico","MEX",70,2000,7,NA
"8471",484,"Mexico","MEX",70,2001,5,NA
"8472",484,"Mexico","MEX",70,2002,5,NA
"8473",484,"Mexico","MEX",70,2003,5,NA
"8474",484,"Mexico","MEX",70,2004,5,NA
"8475",484,"Mexico","MEX",70,2005,5,9
"8476",484,"Mexico","MEX",70,2006,5,9
"8477",484,"Mexico","MEX",70,2007,3,8
"8478",484,"Mexico","MEX",70,2008,4,8
"8479",484,"Mexico","MEX",70,2009,4,8
"8480",484,"Mexico","MEX",70,2010,4,7
"8481",484,"Mexico","MEX",70,2011,5,7
"8482",484,"Mexico","MEX",70,2012,5,7
"8483",484,"Mexico","MEX",70,2013,5,7
"8484",484,"Mexico","MEX",70,2014,5,7
"8485",484,"Mexico","MEX",70,2015,5,7
"8486",484,"Mexico","MEX",70,2016,5,7
"8487",484,"Mexico","MEX",70,2017,5,5
"8488",484,"Mexico","MEX",70,2018,5,5
"8542",492,"Monaco","MCO",221,1996,NA,NA
"8543",492,"Monaco","MCO",221,1997,NA,NA
"8544",492,"Monaco","MCO",221,1998,NA,NA
"8545",492,"Monaco","MCO",221,1999,NA,NA
"8546",492,"Monaco","MCO",221,2000,NA,NA
"8547",492,"Monaco","MCO",221,2001,NA,NA
"8548",492,"Monaco","MCO",221,2002,NA,NA
"8549",492,"Monaco","MCO",221,2003,NA,NA
"8550",492,"Monaco","MCO",221,2004,NA,NA
"8551",492,"Monaco","MCO",221,2005,NA,10
"8552",492,"Monaco","MCO",221,2006,NA,10
"8553",492,"Monaco","MCO",221,2007,NA,10
"8554",492,"Monaco","MCO",221,2008,NA,10
"8555",492,"Monaco","MCO",221,2009,NA,10
"8556",492,"Monaco","MCO",221,2010,NA,10
"8557",492,"Monaco","MCO",221,2011,NA,10
"8558",492,"Monaco","MCO",221,2012,NA,10
"8559",492,"Monaco","MCO",221,2013,NA,10
"8560",492,"Monaco","MCO",221,2014,NA,10
"8561",492,"Monaco","MCO",221,2015,NA,10
"8562",492,"Monaco","MCO",221,2016,NA,9
"8563",492,"Monaco","MCO",221,2017,NA,8
"8564",492,"Monaco","MCO",221,2018,NA,8
"8618",496,"Mongolia","MNG",712,1996,11,NA
"8619",496,"Mongolia","MNG",712,1997,10,NA
"8620",496,"Mongolia","MNG",712,1998,10,NA
"8621",496,"Mongolia","MNG",712,1999,10,NA
"8622",496,"Mongolia","MNG",712,2000,9,NA
"8623",496,"Mongolia","MNG",712,2001,9,NA
"8624",496,"Mongolia","MNG",712,2002,8,NA
"8625",496,"Mongolia","MNG",712,2003,9,NA
"8626",496,"Mongolia","MNG",712,2004,9,NA
"8627",496,"Mongolia","MNG",712,2005,9,10
"8628",496,"Mongolia","MNG",712,2006,9,10
"8629",496,"Mongolia","MNG",712,2007,8,10
"8630",496,"Mongolia","MNG",712,2008,7,10
"8631",496,"Mongolia","MNG",712,2009,7,10
"8632",496,"Mongolia","MNG",712,2010,7,10
"8633",496,"Mongolia","MNG",712,2011,7,10
"8634",496,"Mongolia","MNG",712,2012,7,9
"8635",496,"Mongolia","MNG",712,2013,8,9
"8636",496,"Mongolia","MNG",712,2014,8,9
"8637",496,"Mongolia","MNG",712,2015,7,9
"8638",496,"Mongolia","MNG",712,2016,7,9
"8639",496,"Mongolia","MNG",712,2017,7,9
"8640",496,"Mongolia","MNG",712,2018,7,9
"8694",498,"Moldova (the Republic of)","MDA",359,1996,13,NA
"8695",498,"Moldova (the Republic of)","MDA",359,1997,13,NA
"8696",498,"Moldova (the Republic of)","MDA",359,1998,12,NA
"8697",498,"Moldova (the Republic of)","MDA",359,1999,12,NA
"8698",498,"Moldova (the Republic of)","MDA",359,2000,11,NA
"8699",498,"Moldova (the Republic of)","MDA",359,2001,10,NA
"8700",498,"Moldova (the Republic of)","MDA",359,2002,10,NA
"8701",498,"Moldova (the Republic of)","MDA",359,2003,10,NA
"8702",498,"Moldova (the Republic of)","MDA",359,2004,10,NA
"8703",498,"Moldova (the Republic of)","MDA",359,2005,8,7
"8704",498,"Moldova (the Republic of)","MDA",359,2006,8,7
"8705",498,"Moldova (the Republic of)","MDA",359,2007,9,7
"8706",498,"Moldova (the Republic of)","MDA",359,2008,9,5
"8707",498,"Moldova (the Republic of)","MDA",359,2009,9,5
"8708",498,"Moldova (the Republic of)","MDA",359,2010,10,5
"8709",498,"Moldova (the Republic of)","MDA",359,2011,10,5
"8710",498,"Moldova (the Republic of)","MDA",359,2012,10,6
"8711",498,"Moldova (the Republic of)","MDA",359,2013,9,6
"8712",498,"Moldova (the Republic of)","MDA",359,2014,9,6
"8713",498,"Moldova (the Republic of)","MDA",359,2015,8,4
"8714",498,"Moldova (the Republic of)","MDA",359,2016,8,5
"8715",498,"Moldova (the Republic of)","MDA",359,2017,8,5
"8716",498,"Moldova (the Republic of)","MDA",359,2018,8,4
"8770",499,"Montenegro","MNE",341,1996,NA,NA
"8771",499,"Montenegro","MNE",341,1997,NA,NA
"8772",499,"Montenegro","MNE",341,1998,NA,NA
"8773",499,"Montenegro","MNE",341,1999,NA,NA
"8774",499,"Montenegro","MNE",341,2000,NA,NA
"8775",499,"Montenegro","MNE",341,2001,NA,NA
"8776",499,"Montenegro","MNE",341,2002,NA,NA
"8777",499,"Montenegro","MNE",341,2003,NA,NA
"8778",499,"Montenegro","MNE",341,2004,NA,NA
"8779",499,"Montenegro","MNE",341,2005,NA,NA
"8780",499,"Montenegro","MNE",341,2006,4,6
"8781",499,"Montenegro","MNE",341,2007,2,6
"8782",499,"Montenegro","MNE",341,2008,2,6
"8783",499,"Montenegro","MNE",341,2009,2,7
"8784",499,"Montenegro","MNE",341,2010,2,7
"8785",499,"Montenegro","MNE",341,2011,2,7
"8786",499,"Montenegro","MNE",341,2012,2,7
"8787",499,"Montenegro","MNE",341,2013,2,7
"8788",499,"Montenegro","MNE",341,2014,2,7
"8789",499,"Montenegro","MNE",341,2015,3,7
"8790",499,"Montenegro","MNE",341,2016,3,7
"8791",499,"Montenegro","MNE",341,2017,3,7
"8792",499,"Montenegro","MNE",341,2018,2,6
"8846",504,"Morocco","MAR",600,1996,11,NA
"8847",504,"Morocco","MAR",600,1997,10,NA
"8848",504,"Morocco","MAR",600,1998,10,NA
"8849",504,"Morocco","MAR",600,1999,9,NA
"8850",504,"Morocco","MAR",600,2000,8,NA
"8851",504,"Morocco","MAR",600,2001,8,NA
"8852",504,"Morocco","MAR",600,2002,8,NA
"8853",504,"Morocco","MAR",600,2003,7,NA
"8854",504,"Morocco","MAR",600,2004,6,NA
"8855",504,"Morocco","MAR",600,2005,6,6
"8856",504,"Morocco","MAR",600,2006,6,6
"8857",504,"Morocco","MAR",600,2007,6,5
"8858",504,"Morocco","MAR",600,2008,6,5
"8859",504,"Morocco","MAR",600,2009,6,4
"8860",504,"Morocco","MAR",600,2010,6,4
"8861",504,"Morocco","MAR",600,2011,6,4
"8862",504,"Morocco","MAR",600,2012,7,4
"8863",504,"Morocco","MAR",600,2013,6,3
"8864",504,"Morocco","MAR",600,2014,6,3
"8865",504,"Morocco","MAR",600,2015,6,3
"8866",504,"Morocco","MAR",600,2016,6,3
"8867",504,"Morocco","MAR",600,2017,7,3
"8868",504,"Morocco","MAR",600,2018,7,3
"8922",508,"Mozambique","MOZ",541,1996,18,NA
"8923",508,"Mozambique","MOZ",541,1997,17,NA
"8924",508,"Mozambique","MOZ",541,1998,17,NA
"8925",508,"Mozambique","MOZ",541,1999,19,NA
"8926",508,"Mozambique","MOZ",541,2000,19,NA
"8927",508,"Mozambique","MOZ",541,2001,19,NA
"8928",508,"Mozambique","MOZ",541,2002,19,NA
"8929",508,"Mozambique","MOZ",541,2003,19,NA
"8930",508,"Mozambique","MOZ",541,2004,18,NA
"8931",508,"Mozambique","MOZ",541,2005,17,7
"8932",508,"Mozambique","MOZ",541,2006,16,7
"8933",508,"Mozambique","MOZ",541,2007,15,7
"8934",508,"Mozambique","MOZ",541,2008,15,7
"8935",508,"Mozambique","MOZ",541,2009,14,7
"8936",508,"Mozambique","MOZ",541,2010,14,7
"8937",508,"Mozambique","MOZ",541,2011,14,7
"8938",508,"Mozambique","MOZ",541,2012,14,7
"8939",508,"Mozambique","MOZ",541,2013,12,7
"8940",508,"Mozambique","MOZ",541,2014,12,7
"8941",508,"Mozambique","MOZ",541,2015,11,6
"8942",508,"Mozambique","MOZ",541,2016,11,5
"8943",508,"Mozambique","MOZ",541,2017,11,5
"8944",508,"Mozambique","MOZ",541,2018,11,5
"8998",512,"Oman","OMN",698,1996,6,NA
"8999",512,"Oman","OMN",698,1997,6,NA
"9000",512,"Oman","OMN",698,1998,6,NA
"9001",512,"Oman","OMN",698,1999,6,NA
"9002",512,"Oman","OMN",698,2000,6,NA
"9003",512,"Oman","OMN",698,2001,6,NA
"9004",512,"Oman","OMN",698,2002,6,NA
"9005",512,"Oman","OMN",698,2003,6,NA
"9006",512,"Oman","OMN",698,2004,4,NA
"9007",512,"Oman","OMN",698,2005,4,2
"9008",512,"Oman","OMN",698,2006,5,2
"9009",512,"Oman","OMN",698,2007,5,2
"9010",512,"Oman","OMN",698,2008,5,2
"9011",512,"Oman","OMN",698,2009,5,2
"9012",512,"Oman","OMN",698,2010,4,2
"9013",512,"Oman","OMN",698,2011,5,2
"9014",512,"Oman","OMN",698,2012,5,2
"9015",512,"Oman","OMN",698,2013,6,2
"9016",512,"Oman","OMN",698,2014,5,2
"9017",512,"Oman","OMN",698,2015,5,2
"9018",512,"Oman","OMN",698,2016,5,2
"9019",512,"Oman","OMN",698,2017,4,2
"9020",512,"Oman","OMN",698,2018,5,2
"9074",516,"Namibia","NAM",565,1996,7,NA
"9075",516,"Namibia","NAM",565,1997,7,NA
"9076",516,"Namibia","NAM",565,1998,9,NA
"9077",516,"Namibia","NAM",565,1999,9,NA
"9078",516,"Namibia","NAM",565,2000,7,NA
"9079",516,"Namibia","NAM",565,2001,8,NA
"9080",516,"Namibia","NAM",565,2002,7,NA
"9081",516,"Namibia","NAM",565,2003,8,NA
"9082",516,"Namibia","NAM",565,2004,8,NA
"9083",516,"Namibia","NAM",565,2005,7,9
"9084",516,"Namibia","NAM",565,2006,7,9
"9085",516,"Namibia","NAM",565,2007,6,9
"9086",516,"Namibia","NAM",565,2008,6,9
"9087",516,"Namibia","NAM",565,2009,5,9
"9088",516,"Namibia","NAM",565,2010,5,9
"9089",516,"Namibia","NAM",565,2011,5,9
"9090",516,"Namibia","NAM",565,2012,5,9
"9091",516,"Namibia","NAM",565,2013,5,9
"9092",516,"Namibia","NAM",565,2014,5,9
"9093",516,"Namibia","NAM",565,2015,5,9
"9094",516,"Namibia","NAM",565,2016,5,9
"9095",516,"Namibia","NAM",565,2017,5,9
"9096",516,"Namibia","NAM",565,2018,5,8
"9150",520,"Nauru","NRU",970,1996,NA,NA
"9151",520,"Nauru","NRU",970,1997,NA,NA
"9152",520,"Nauru","NRU",970,1998,NA,NA
"9153",520,"Nauru","NRU",970,1999,NA,NA
"9154",520,"Nauru","NRU",970,2000,NA,NA
"9155",520,"Nauru","NRU",970,2001,NA,NA
"9156",520,"Nauru","NRU",970,2002,NA,NA
"9157",520,"Nauru","NRU",970,2003,NA,NA
"9158",520,"Nauru","NRU",970,2004,NA,NA
"9159",520,"Nauru","NRU",970,2005,NA,10
"9160",520,"Nauru","NRU",970,2006,NA,10
"9161",520,"Nauru","NRU",970,2007,NA,10
"9162",520,"Nauru","NRU",970,2008,NA,10
"9163",520,"Nauru","NRU",970,2009,NA,10
"9164",520,"Nauru","NRU",970,2010,NA,10
"9165",520,"Nauru","NRU",970,2011,NA,10
"9166",520,"Nauru","NRU",970,2012,NA,10
"9167",520,"Nauru","NRU",970,2013,NA,10
"9168",520,"Nauru","NRU",970,2014,NA,9
"9169",520,"Nauru","NRU",970,2015,NA,8
"9170",520,"Nauru","NRU",970,2016,NA,8
"9171",520,"Nauru","NRU",970,2017,NA,8
"9172",520,"Nauru","NRU",970,2018,NA,8
"9226",524,"Nepal","NPL",790,1996,16,NA
"9227",524,"Nepal","NPL",790,1997,15,NA
"9228",524,"Nepal","NPL",790,1998,16,NA
"9229",524,"Nepal","NPL",790,1999,16,NA
"9230",524,"Nepal","NPL",790,2000,15,NA
"9231",524,"Nepal","NPL",790,2001,15,NA
"9232",524,"Nepal","NPL",790,2002,16,NA
"9233",524,"Nepal","NPL",790,2003,16,NA
"9234",524,"Nepal","NPL",790,2004,17,NA
"9235",524,"Nepal","NPL",790,2005,17,2
"9236",524,"Nepal","NPL",790,2006,16,4
"9237",524,"Nepal","NPL",790,2007,15,4
"9238",524,"Nepal","NPL",790,2008,14,4
"9239",524,"Nepal","NPL",790,2009,15,4
"9240",524,"Nepal","NPL",790,2010,15,3
"9241",524,"Nepal","NPL",790,2011,14,4
"9242",524,"Nepal","NPL",790,2012,14,4
"9243",524,"Nepal","NPL",790,2013,14,4
"9244",524,"Nepal","NPL",790,2014,12,5
"9245",524,"Nepal","NPL",790,2015,12,5
"9246",524,"Nepal","NPL",790,2016,11,5
"9247",524,"Nepal","NPL",790,2017,12,5
"9248",524,"Nepal","NPL",790,2018,9,5
"9302",528,"Netherlands (the)","NLD",210,1996,0,NA
"9303",528,"Netherlands (the)","NLD",210,1997,0,NA
"9304",528,"Netherlands (the)","NLD",210,1998,0,NA
"9305",528,"Netherlands (the)","NLD",210,1999,0,NA
"9306",528,"Netherlands (the)","NLD",210,2000,0,NA
"9307",528,"Netherlands (the)","NLD",210,2001,0,NA
"9308",528,"Netherlands (the)","NLD",210,2002,0,NA
"9309",528,"Netherlands (the)","NLD",210,2003,0,NA
"9310",528,"Netherlands (the)","NLD",210,2004,0,NA
"9311",528,"Netherlands (the)","NLD",210,2005,0,12
"9312",528,"Netherlands (the)","NLD",210,2006,0,12
"9313",528,"Netherlands (the)","NLD",210,2007,0,12
"9314",528,"Netherlands (the)","NLD",210,2008,0,12
"9315",528,"Netherlands (the)","NLD",210,2009,0,12
"9316",528,"Netherlands (the)","NLD",210,2010,0,12
"9317",528,"Netherlands (the)","NLD",210,2011,0,12
"9318",528,"Netherlands (the)","NLD",210,2012,0,12
"9319",528,"Netherlands (the)","NLD",210,2013,0,12
"9320",528,"Netherlands (the)","NLD",210,2014,0,12
"9321",528,"Netherlands (the)","NLD",210,2015,0,12
"9322",528,"Netherlands (the)","NLD",210,2016,0,12
"9323",528,"Netherlands (the)","NLD",210,2017,0,12
"9324",528,"Netherlands (the)","NLD",210,2018,0,12
"9378",548,"Vanuatu","VUT",935,1996,NA,NA
"9379",548,"Vanuatu","VUT",935,1997,NA,NA
"9380",548,"Vanuatu","VUT",935,1998,NA,NA
"9381",548,"Vanuatu","VUT",935,1999,NA,NA
"9382",548,"Vanuatu","VUT",935,2000,NA,NA
"9383",548,"Vanuatu","VUT",935,2001,NA,NA
"9384",548,"Vanuatu","VUT",935,2002,NA,NA
"9385",548,"Vanuatu","VUT",935,2003,NA,NA
"9386",548,"Vanuatu","VUT",935,2004,NA,NA
"9387",548,"Vanuatu","VUT",935,2005,NA,8
"9388",548,"Vanuatu","VUT",935,2006,NA,8
"9389",548,"Vanuatu","VUT",935,2007,NA,8
"9390",548,"Vanuatu","VUT",935,2008,NA,8
"9391",548,"Vanuatu","VUT",935,2009,NA,8
"9392",548,"Vanuatu","VUT",935,2010,NA,8
"9393",548,"Vanuatu","VUT",935,2011,NA,8
"9394",548,"Vanuatu","VUT",935,2012,NA,8
"9395",548,"Vanuatu","VUT",935,2013,NA,8
"9396",548,"Vanuatu","VUT",935,2014,NA,8
"9397",548,"Vanuatu","VUT",935,2015,NA,7
"9398",548,"Vanuatu","VUT",935,2016,NA,7
"9399",548,"Vanuatu","VUT",935,2017,NA,8
"9400",548,"Vanuatu","VUT",935,2018,NA,8
"9454",554,"New Zealand","NZL",920,1996,1,NA
"9455",554,"New Zealand","NZL",920,1997,1,NA
"9456",554,"New Zealand","NZL",920,1998,1,NA
"9457",554,"New Zealand","NZL",920,1999,1,NA
"9458",554,"New Zealand","NZL",920,2000,1,NA
"9459",554,"New Zealand","NZL",920,2001,1,NA
"9460",554,"New Zealand","NZL",920,2002,1,NA
"9461",554,"New Zealand","NZL",920,2003,1,NA
"9462",554,"New Zealand","NZL",920,2004,1,NA
"9463",554,"New Zealand","NZL",920,2005,1,12
"9464",554,"New Zealand","NZL",920,2006,1,12
"9465",554,"New Zealand","NZL",920,2007,1,12
"9466",554,"New Zealand","NZL",920,2008,2,12
"9467",554,"New Zealand","NZL",920,2009,2,12
"9468",554,"New Zealand","NZL",920,2010,2,12
"9469",554,"New Zealand","NZL",920,2011,2,12
"9470",554,"New Zealand","NZL",920,2012,2,12
"9471",554,"New Zealand","NZL",920,2013,2,12
