"","﻿Country Name","Country Code","Indicator Name","Indicator Code","year","net"
"12356","Japan","JPN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,60549386567
"12357","Kazakhstan","KAZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-6689399480
"12358","Kenya","KEN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-26717027.61
"12359","Kyrgyz Republic","KGZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-182022902.5
"12360","Cambodia","KHM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-474827561.7
"12361","Kiribati","KIR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-560902.5959
"12362","St. Kitts and Nevis","KNA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-110415630.4
"12363","Korea, Rep.","KOR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,3401200000
"12364","Kuwait","KWT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,8089222334
"12365","Latin America & Caribbean (excluding high income)","LAC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12366","Lao PDR","LAO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-187310641
"12367","Lebanon","LBN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-1799882372
"12368","Liberia","LBR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-107856671.5
"12369","Libya","LBY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-1.59e+09
"12370","St. Lucia","LCA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-233934733.3
"12371","Latin America & Caribbean","LCN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12372","Least developed countries: UN classification","LDC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12373","Low income","LIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12374","Liechtenstein","LIE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12375","Sri Lanka","LKA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-450400000
"12376","Lower middle income","LMC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12377","Low & middle income","LMY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12378","Lesotho","LSO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-20996974.06
"12379","Late-demographic dividend","LTE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12380","Lithuania","LTU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-1739365665
"12381","Luxembourg","LUX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-15927131272
"12382","Latvia","LVA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-1493147462
"12383","Macao SAR, China","MAC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-2258215301
"12384","St. Martin (French part)","MAF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12385","Morocco","MAR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-2009915950
"12386","Monaco","MCO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12387","Moldova","MDA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-259400000
"12388","Madagascar","MDG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-283514722.2
"12389","Maldives","MDV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-63826812.89
"12390","Middle East & North Africa","MEA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12391","Mexico","MEX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-15465582456
"12392","Marshall Islands","MHL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,1063238.275
"12393","Middle income","MIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12394","North Macedonia","MKD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-423961768.9
"12395","Mali","MLI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-70225080.42
"12396","Malta","MLT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-10175018039
"12397","Myanmar","MMR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-275812653
"12398","Middle East & North Africa (excluding high income)","MNA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12399","Montenegro","MNE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12400","Mongolia","MNG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-191060000
"12401","Northern Mariana Islands","MNP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12402","Mozambique","MOZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-113005660.4
"12403","Mauritania","MRT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12404","Mauritius","MUS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-97167378.02
"12405","Malawi","MWI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-29651504.16
"12406","Malaysia","MYS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-53139540.92
"12407","North America","NAC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12408","Namibia","NAM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-403785323.7
"12409","New Caledonia","NCL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-718549473.3
"12410","Niger","NER","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-51569063.07
"12411","Nigeria","NGA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-4534735267
"12412","Nicaragua","NIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-265800000
"12413","Netherlands","NLD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,1.48154e+11
"12414","Norway","NOR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,6643671611
"12415","Nepal","NPL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,6647983.904
"12416","Nauru","NRU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12417","New Zealand","NZL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-3312502764
"12418","OECD members","OED","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12419","Oman","OMN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-1321456437
"12420","Other small states","OSS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12421","Pakistan","PAK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-4.164e+09
"12422","Panama","PAN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-2547300000
"12423","Peru","PER","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-3466531061
"12424","Philippines","PHL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-1639102233
"12425","Palau","PLW","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-33283255.64
"12426","Papua New Guinea","PNG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-10849128.54
"12427","Poland","POL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-1.067e+10
"12428","Pre-demographic dividend","PRE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12429","Puerto Rico","PRI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12430","Korea, Dem. People's Rep.","PRK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12431","Portugal","PRT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-4540950870
"12432","Paraguay","PRY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-114200000
"12433","West Bank and Gaza","PSE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,110835434.4
"12434","Pacific island small states","PSS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12435","Post-demographic dividend","PST","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12436","French Polynesia","PYF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-20436347.01
"12437","Qatar","QAT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12438","Romania","ROU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-10505020927
"12439","Russian Federation","RUS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-7601620000
"12440","Rwanda","RWA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12441","South Asia","SAS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12442","Saudi Arabia","SAU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-18331733333
"12443","Sudan","SDN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-1841833814
"12444","Senegal","SEN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-210613711.8
"12445","Singapore","SGP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-19066249895
"12446","Solomon Islands","SLB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-39565361.31
"12447","Sierra Leone","SLE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-58768035.15
"12448","El Salvador","SLV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-267430000
"12449","San Marino","SMR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12450","Somalia","SOM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12451","Serbia","SRB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12452","Sub-Saharan Africa (excluding high income)","SSA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12453","South Sudan","SSD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12454","Sub-Saharan Africa","SSF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12455","Small states","SST","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12456","Sao Tome and Principe","STP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-34946870.39
"12457","Suriname","SUR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,163400000
"12458","Slovak Republic","SVK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-5202385157
"12459","Slovenia","SVN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,214495880.7
"12460","Sweden","SWE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-449796007.8
"12461","Eswatini","SWZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-121645718.8
"12462","Sint Maarten (Dutch part)","SXM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12463","Seychelles","SYC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-137884911.2
"12464","Syrian Arab Republic","SYR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-6.59e+08
"12465","Turks and Caicos Islands","TCA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12466","Chad","TCD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12467","East Asia & Pacific (IDA & IBRD countries)","TEA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12468","Europe & Central Asia (IDA & IBRD countries)","TEC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12469","Togo","TGO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-91819768.62
"12470","Thailand","THA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-7876711486
"12471","Tajikistan","TJK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-338627400
"12472","Turkmenistan","TKM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12473","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12474","Timor-Leste","TLS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-8478084.462
"12475","Middle East & North Africa (IDA & IBRD countries)","TMN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12476","Tonga","TON","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-10315122.66
"12477","South Asia (IDA & IBRD)","TSA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12478","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12479","Trinidad and Tobago","TTO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-512700000
"12480","Tunisia","TUN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-3239909093
"12481","Turkey","TUR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-1.9261e+10
"12482","Tuvalu","TUV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,10582.65237
"12483","Tanzania","TZA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-403038991.4
"12484","Uganda","UGA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-644262499.9
"12485","Ukraine","UKR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-5.737e+09
"12486","Upper middle income","UMC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12487","Uruguay","URY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-1494522937
"12488","United States","USA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-1.4662e+10
"12489","Uzbekistan","UZB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12490","St. Vincent and the Grenadines","VCT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-109112344.4
"12491","Venezuela, RB","VEN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,2.032e+09
"12492","British Virgin Islands","VGB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12493","Virgin Islands (U.S.)","VIR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12494","Vietnam","VNM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-2.315e+09
"12495","Vanuatu","VUT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-42715316.3
"12496","World","WLD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12497","Samoa","WSM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-21927671.89
"12498","Kosovo","XKX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-363111361.4
"12499","Yemen, Rep.","YEM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-1120970000
"12500","South Africa","ZAF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,5305504771
"12501","Zambia","ZMB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,-615790000
"12502","Zimbabwe","ZWE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2006,NA
"12503","Aruba","ABW","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,510558659.2
"12504","Africa Eastern and Southern","AFE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12505","Afghanistan","AFG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12506","Africa Western and Central","AFW","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12507","Angola","AGO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,1805123607
"12508","Albania","ALB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-647365283.8
"12509","Andorra","AND","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12510","Arab World","ARB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12511","United Arab Emirates","ARE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12512","Argentina","ARG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-4968924801
"12513","Armenia","ARM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-658779848
"12514","American Samoa","ASM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12515","Antigua and Barbuda","ATG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-338204733.3
"12516","Australia","AUS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-30020094089
"12517","Austria","AUT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,10174118816
"12518","Azerbaijan","AZE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,5034521000
"12519","Burundi","BDI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-465213.1473
"12520","Belgium","BEL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-13093604217
"12521","Benin","BEN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-261682357.9
"12522","Burkina Faso","BFA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-337376983.2
"12523","Bangladesh","BGD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-516766232.5
"12524","Bulgaria","BGR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-12903082289
"12525","Bahrain","BHR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-87163578.61
"12526","Bahamas, The","BHS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-713350000
"12527","Bosnia and Herzegovina","BIH","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-1777373275
"12528","Belarus","BLR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-1792100000
"12529","Belize","BLZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-139387819.3
"12530","Bermuda","BMU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-512299998.1
"12531","Bolivia","BOL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-363294241.5
"12532","Brazil","BRA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-27518241273
"12533","Barbados","BRB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-394165815.3
"12534","Brunei Darussalam","BRN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-257635717.5
"12535","Bhutan","BTN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-73855769.76
"12536","Botswana","BWA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-462989971.6
"12537","Central African Republic","CAF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12538","Canada","CAN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-55310207534
"12539","Central Europe and the Baltics","CEB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12540","Switzerland","CHE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,18590543854
"12541","Channel Islands","CHI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12542","Chile","CHL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-8623204102
"12543","China","CHN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-1.39095e+11
"12544","Cote d'Ivoire","CIV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-427341486.3
"12545","Cameroon","CMR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-197297006.8
"12546","Congo, Dem. Rep.","COD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-1793700000
"12547","Congo, Rep.","COG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-1467629357
"12548","Colombia","COL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-7606968007
"12549","Comoros","COM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-7691947.289
"12550","Cabo Verde","CPV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-191413321.2
"12551","Costa Rica","CRI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-1811870261
"12552","Caribbean small states","CSS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12553","Cuba","CUB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12554","Curacao","CUW","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12555","Cayman Islands","CYM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12556","Cyprus","CYP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-1032003154
"12557","Czech Republic","CZE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-8963737209
"12558","Germany","DEU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,89805058432
"12559","Djibouti","DJI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-195351140.3
"12560","Dominica","DMA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-40486774.81
"12561","Denmark","DNK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,5522777658
"12562","Dominican Republic","DOM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-1667400000
"12563","Algeria","DZA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-1539745128
"12564","East Asia & Pacific (excluding high income)","EAP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12565","Early-demographic dividend","EAR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12566","East Asia & Pacific","EAS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12567","Europe & Central Asia (excluding high income)","ECA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12568","Europe & Central Asia","ECS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12569","Ecuador","ECU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-193872526.9
"12570","Egypt, Arab Rep.","EGY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-10913300000
"12571","Euro area","EMU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,1.24178e+11
"12572","Eritrea","ERI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12573","Spain","ESP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,78246772449
"12574","Estonia","EST","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-645706690.9
"12575","Ethiopia","ETH","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-222000573
"12576","European Union","EUU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12577","Fragile and conflict affected situations","FCS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12578","Finland","FIN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-5459866277
"12579","Fiji","FJI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-470648884.1
"12580","France","FRA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,48449400449
"12581","Faroe Islands","FRO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12582","Micronesia, Fed. Sts.","FSM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12583","Gabon","GAB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-595952005
"12584","United Kingdom","GBR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,1.6088e+11
"12585","Georgia","GEO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-1690826793
"12586","Ghana","GHA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-1383177930
"12587","Gibraltar","GIB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12588","Guinea","GIN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-385900000
"12589","Gambia, The","GMB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-78094820.96
"12590","Guinea-Bissau","GNB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-18560116.18
"12591","Equatorial Guinea","GNQ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12592","Greece","GRC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,3303433978
"12593","Grenada","GRD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-156554796.7
"12594","Greenland","GRL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12595","Guatemala","GTM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-719700000
"12596","Guam","GUM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
"12597","Guyana","GUY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,-152400000
"12598","High income","HIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2007,NA
