recipient,rcode,year,disaster
Dominican Republic,DOM,2009,10.00000001
Dominican Republic,DOM,2010,8.999999952
Dominican Republic,DOM,2011,12.00000016
Dominican Republic,DOM,2012,8.999999834
Dominican Republic,DOM,2013,1.000000013
Dominican Republic,DOM,2014,1
Dominican Republic,DOM,2015,2.000000001
Dominican Republic,DOM,2016,14.99999992
Dominican Republic,DOM,2017,0
East Asia,,1990,1356.601249
East Asia,,1991,2211.70096
East Asia,,1992,1491.683891
East Asia,,1993,1606.532713
East Asia,,1994,3182.475442
East Asia,,1995,2520.492001
East Asia,,1996,5550.205161
East Asia,,1997,1771.052516
East Asia,,1998,4649.13345
East Asia,,1999,3973.01194
East Asia,,2000,569.3133967
East Asia,,2001,1203.701775
East Asia,,2002,1457.889366
East Asia,,2003,1114.772017
East Asia,,2004,863.9605984
East Asia,,2005,995.4233336
East Asia,,2006,1267.697158
East Asia,,2007,1789.699281
East Asia,,2008,90437.27283
East Asia,,2009,1198.658243
East Asia,,2010,7218.648457
East Asia,,2011,934.1573956
East Asia,,2012,1024.722152
East Asia,,2013,1546.200179
East Asia,,2014,1645.261134
East Asia,,2015,545.6928951
East Asia,,2016,1687.504899
East Asia,,2017,589.4964546
Eastern Europe,,1990,87.81252735
Eastern Europe,,1991,140.034077
Eastern Europe,,1992,116.7708413
Eastern Europe,,1993,520.4422873
Eastern Europe,,1994,244.7156169
Eastern Europe,,1995,2308.888659
Eastern Europe,,1996,157.877205
Eastern Europe,,1997,153.52063
Eastern Europe,,1998,147.3012396
Eastern Europe,,1999,110.0534049
Eastern Europe,,2000,106.7328263
Eastern Europe,,2001,132.6690969
Eastern Europe,,2002,446.8042823
Eastern Europe,,2003,83.28500813
Eastern Europe,,2004,99.26401242
Eastern Europe,,2005,106.0450608
Eastern Europe,,2006,84.43488359
Eastern Europe,,2007,59.03758726
Eastern Europe,,2008,116.5546458
Eastern Europe,,2009,58.04362146
Eastern Europe,,2010,87.01016706
Eastern Europe,,2011,6.00596991
Eastern Europe,,2012,253.2954435
Eastern Europe,,2013,53.76997419
Eastern Europe,,2014,53.55517055
Eastern Europe,,2015,100.5156653
Eastern Europe,,2016,119.9954595
Eastern Europe,,2017,16
Eastern Sub-Saharan Africa,,1990,233.1183274
Eastern Sub-Saharan Africa,,1991,521.2722579
Eastern Sub-Saharan Africa,,1992,0
Eastern Sub-Saharan Africa,,1993,59.03265746
Eastern Sub-Saharan Africa,,1994,795.4511843
Eastern Sub-Saharan Africa,,1995,51.0295364
Eastern Sub-Saharan Africa,,1996,63.03706357
Eastern Sub-Saharan Africa,,1997,3136.865252
Eastern Sub-Saharan Africa,,1998,192.1153366
Eastern Sub-Saharan Africa,,1999,71.04297055
Eastern Sub-Saharan Africa,,2000,1095.667183
Eastern Sub-Saharan Africa,,2001,194.1189178
Eastern Sub-Saharan Africa,,2002,300.1848793
Eastern Sub-Saharan Africa,,2003,355.2198132
Eastern Sub-Saharan Africa,,2004,814.5061849
Eastern Sub-Saharan Africa,,2005,379.2365265
Eastern Sub-Saharan Africa,,2006,1338.837505
Eastern Sub-Saharan Africa,,2007,210.1318903
Eastern Sub-Saharan Africa,,2008,439.776731
Eastern Sub-Saharan Africa,,2009,141.5892602
Eastern Sub-Saharan Africa,,2010,695.4389317
Eastern Sub-Saharan Africa,,2011,208.131392
Eastern Sub-Saharan Africa,,2012,258.1628898
Eastern Sub-Saharan Africa,,2013,592.873759
Eastern Sub-Saharan Africa,,2014,157.59928
Eastern Sub-Saharan Africa,,2015,655.4123984
Eastern Sub-Saharan Africa,,2016,368.2313885
Eastern Sub-Saharan Africa,,2017,262.1645039
Ecuador,ECU,1990,4.000000001
Ecuador,ECU,1991,0
Ecuador,ECU,1992,22.00000002
Ecuador,ECU,1993,459.9999511
Ecuador,ECU,1994,0
Ecuador,ECU,1995,3.000000002
Ecuador,ECU,1996,35.99999993
Ecuador,ECU,1997,65.00000048
Ecuador,ECU,1998,31.00000038
Ecuador,ECU,1999,17.00000039
Ecuador,ECU,2000,77.99999663
Ecuador,ECU,2001,108.0000113
Ecuador,ECU,2002,69.00000318
Ecuador,ECU,2003,21.99999978
Ecuador,ECU,2004,27.00000012
Ecuador,ECU,2005,24.9999993
Ecuador,ECU,2006,49.00000027
Ecuador,ECU,2007,17.99999987
Ecuador,ECU,2008,65.999999
Ecuador,ECU,2009,33.00000067
Ecuador,ECU,2010,44.99999982
Ecuador,ECU,2011,34.00000084
Ecuador,ECU,2012,52.00000222
Ecuador,ECU,2013,36.99999968
Ecuador,ECU,2014,20.00000072
Ecuador,ECU,2015,34.99999825
Ecuador,ECU,2016,682.0000077
Ecuador,ECU,2017,0
Egypt,EGY,1990,0
Egypt,EGY,1991,1
Egypt,EGY,1992,551.9999823
Egypt,EGY,1993,33.99999999
Egypt,EGY,1994,600.0000175
Egypt,EGY,1995,17
Egypt,EGY,1996,11.99999999
Egypt,EGY,1997,21.99999996
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,2.000000001
Egypt,EGY,2001,1.000000074
Egypt,EGY,2002,25.00000002
Egypt,EGY,2003,1.999999996
Egypt,EGY,2004,16
Egypt,EGY,2005,6.000000016
Egypt,EGY,2006,1.999999999
Egypt,EGY,2007,4.00000001
Egypt,EGY,2008,97.99999968
Egypt,EGY,2009,2.000000043
Egypt,EGY,2010,61.99999992
Egypt,EGY,2011,1.999999984
Egypt,EGY,2012,5.000000013
Egypt,EGY,2013,7.000000015
Egypt,EGY,2014,4.999999999
Egypt,EGY,2015,41.0000001
Egypt,EGY,2016,26
Egypt,EGY,2017,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,2.000000001
El Salvador,SLV,1993,21.99999979
El Salvador,SLV,1994,0
El Salvador,SLV,1995,7.99999999
El Salvador,SLV,1996,0
El Salvador,SLV,1997,10.99999975
El Salvador,SLV,1998,483.0000612
El Salvador,SLV,1999,9.000000162
El Salvador,SLV,2000,7.999999664
El Salvador,SLV,2001,1167.999894
El Salvador,SLV,2002,6.000000047
El Salvador,SLV,2003,3.000000045
El Salvador,SLV,2004,2.000000062
El Salvador,SLV,2005,103.0000004
El Salvador,SLV,2006,4.999999983
El Salvador,SLV,2007,13.99999996
El Salvador,SLV,2008,35.99999999
El Salvador,SLV,2009,118.9999918
El Salvador,SLV,2010,12.00000018
El Salvador,SLV,2011,49.0000006
El Salvador,SLV,2012,1.000000015
El Salvador,SLV,2013,5.000000283
El Salvador,SLV,2014,9.000000699
El Salvador,SLV,2015,13.00000003
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
England,,1990,72.47681816
England,,1991,1.99999918
England,,1992,1.000000332
England,,1993,3.364145111
England,,1994,7.887254454
England,,1995,0
England,,1996,1.000000248
England,,1997,0.841036278
England,,1998,23.54901577
England,,1999,9.251399055
England,,2000,13.45658044
England,,2001,0
England,,2002,12.61554417
England,,2003,0
England,,2004,0
England,,2005,12.34645005
England,,2006,0
England,,2007,24.9334716
England,,2008,9.999999724
England,,2009,4.682072594
England,,2010,0
England,,2011,0
England,,2012,7.841036435
England,,2013,10.25139905
England,,2014,7.205180055
England,,2015,2.523108833
England,,2016,2.00000051
England,,2017,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,3.000000007
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0.999999961
Estonia,EST,2001,0
Estonia,EST,2002,0.999999975
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,1.000000082
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,1.000000023
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0.999999927
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,13
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,2
Ethiopia,ETH,1994,26
Ethiopia,ETH,1995,27.00000038
Ethiopia,ETH,1996,39.99999997
Ethiopia,ETH,1997,325.9999985
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,48.00000041
Ethiopia,ETH,2000,72.99999923
Ethiopia,ETH,2001,5.000000058
Ethiopia,ETH,2002,21.99999999
Ethiopia,ETH,2003,118.999999
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,211.0000025
Ethiopia,ETH,2006,950.9996327
Ethiopia,ETH,2007,22
Ethiopia,ETH,2008,45.00000088
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,19
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,128.0000002
Ethiopia,ETH,2017,115.0000014
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,1
Fiji,FJI,1993,21.00000015
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,24.99999976
Fiji,FJI,1998,0
Fiji,FJI,1999,11.99999996
Fiji,FJI,2000,3.999999996
Fiji,FJI,2001,2.00000001
Fiji,FJI,2002,7.0000002
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,4.99999997
Fiji,FJI,2007,5.999999999
Fiji,FJI,2008,7.000000001
Fiji,FJI,2009,15.00000004
Fiji,FJI,2010,1.999999999
Fiji,FJI,2011,0
Fiji,FJI,2012,2
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,45.99999998
Fiji,FJI,2017,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0.999999992
Finland,FIN,1998,2.000000022
Finland,FIN,1999,0
Finland,FIN,2000,3.0000002
Finland,FIN,2001,2.000000011
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,2.000000076
Finland,FIN,2008,0
Finland,FIN,2009,1.000000037
Finland,FIN,2010,0.999999934
Finland,FIN,2011,2.000000012
Finland,FIN,2012,0.999999961
Finland,FIN,2013,1.00000001
Finland,FIN,2014,0.999999962
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
France,FRA,1990,33.0000002
France,FRA,1991,32.00000077
France,FRA,1992,59.99999967
France,FRA,1993,17.99999991
France,FRA,1994,38.0000002
France,FRA,1995,16.9999999
France,FRA,1996,30.00000019
France,FRA,1997,22.99999998
France,FRA,1998,42.99999976
France,FRA,1999,247.000002
France,FRA,2000,22.99999967
France,FRA,2001,28.99999979
France,FRA,2002,49.0000001
France,FRA,2003,25.99999991
France,FRA,2004,26.00000009
France,FRA,2005,30.00000028
France,FRA,2006,47.00000055
France,FRA,2007,25.9999999
France,FRA,2008,17.00000014
France,FRA,2009,26.00000015
France,FRA,2010,70.99999998
France,FRA,2011,21.00000002
France,FRA,2012,12.00000003
France,FRA,2013,27.99999999
France,FRA,2014,18.99999997
France,FRA,2015,22.99999999
France,FRA,2016,0
France,FRA,2017,1
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0
Gabon,GAB,1998,0
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,1.000000002
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,52.99999542
Gambia,GMB,2000,0
Gambia,GMB,2001,1
Gambia,GMB,2002,0
Gambia,GMB,2003,2.999999977
Gambia,GMB,2004,2
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,4.999999963
Gambia,GMB,2010,8.999999893
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,2.000000004
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Georgia,GEO,1990,0
Georgia,GEO,1991,277.999992
Georgia,GEO,1992,1
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,1
Georgia,GEO,1996,0
Georgia,GEO,1997,6.999999993
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,5.999999998
Georgia,GEO,2003,0
Georgia,GEO,2004,1
Georgia,GEO,2005,0
Georgia,GEO,2006,7.999999998
Georgia,GEO,2007,1.000000004
Georgia,GEO,2008,0
Georgia,GEO,2009,1.999999993
Georgia,GEO,2010,2.000000001
Georgia,GEO,2011,7.000000009
Georgia,GEO,2012,1.999999998
Georgia,GEO,2013,1.999999987
Georgia,GEO,2014,5.999999797
Georgia,GEO,2015,6.000000001
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Germany,DEU,1990,63.99999996
Germany,DEU,1991,0
Germany,DEU,1992,1
Germany,DEU,1993,11
Germany,DEU,1994,13.00000001
Germany,DEU,1995,6.000000002
Germany,DEU,1996,1.000000002
Germany,DEU,1997,0
Germany,DEU,1998,3
Germany,DEU,1999,18.99999999
Germany,DEU,2000,0.999999998
Germany,DEU,2001,8.999999999
Germany,DEU,2002,33.00000001
Germany,DEU,2003,2.000000006
Germany,DEU,2004,2
Germany,DEU,2005,6.000000002
Germany,DEU,2006,8.000000002
Germany,DEU,2007,20.00000001
Germany,DEU,2008,5.000000003
Germany,DEU,2009,8.000000029
Germany,DEU,2010,6.999999995
Germany,DEU,2011,9.000000008
Germany,DEU,2012,0.999999994
Germany,DEU,2013,11.00000003
Germany,DEU,2014,10.00000001
Germany,DEU,2015,7.000000053
Germany,DEU,2016,7
Germany,DEU,2017,0
Ghana,GHA,1990,0
Ghana,GHA,1991,4.999999995
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,145
Ghana,GHA,1996,0
Ghana,GHA,1997,0
Ghana,GHA,1998,0
Ghana,GHA,1999,51.99999975
Ghana,GHA,2000,0
Ghana,GHA,2001,12.00000003
Ghana,GHA,2002,3.999999998
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,55.99999941
Ghana,GHA,2008,0
Ghana,GHA,2009,40.00000006
Ghana,GHA,2010,63.00000019
Ghana,GHA,2011,14
Ghana,GHA,2012,0
Ghana,GHA,2013,4.999999998
Ghana,GHA,2014,0
Ghana,GHA,2015,25.00000003
Ghana,GHA,2016,10
Ghana,GHA,2017,19.00000004
Greece,GRC,1990,4.000000053
Greece,GRC,1991,2.000000004
Greece,GRC,1992,0
Greece,GRC,1993,1.999999959
Greece,GRC,1994,15.00000009
Greece,GRC,1995,12.00000032
Greece,GRC,1996,1.000000005
Greece,GRC,1997,8.999999977
Greece,GRC,1998,4.99999971
Greece,GRC,1999,115.0000013
Greece,GRC,2000,1
Greece,GRC,2001,12.00000001
Greece,GRC,2002,1.999999999
Greece,GRC,2003,0.99999997
Greece,GRC,2004,0
Greece,GRC,2005,0.99999998
Greece,GRC,2006,1
Greece,GRC,2007,2.000000001
Greece,GRC,2008,2.000000001
Greece,GRC,2009,0
Greece,GRC,2010,1
Greece,GRC,2011,0
Greece,GRC,2012,1
Greece,GRC,2013,0
Greece,GRC,2014,6.99999996
Greece,GRC,2015,7.000000161
Greece,GRC,2016,4.000000006
Greece,GRC,2017,24.00000015
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0.999997288
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,1.000000602
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,17.99991585
Grenada,GRD,2005,0.999997404
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0.999999999
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,1
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guatemala,GTM,1990,0
Guatemala,GTM,1991,37.00000013
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,10
Guatemala,GTM,1995,31.00000003
Guatemala,GTM,1996,0
Guatemala,GTM,1997,0
Guatemala,GTM,1998,434.9999804
Guatemala,GTM,1999,13.99999999
Guatemala,GTM,2000,41.00000015
Guatemala,GTM,2001,6.999999967
Guatemala,GTM,2002,3.000000154
Guatemala,GTM,2003,27.00000021
Guatemala,GTM,2004,5.999999914
Guatemala,GTM,2005,323.9999889
Guatemala,GTM,2006,19.99999988
Guatemala,GTM,2007,23
Guatemala,GTM,2008,62.00000106
Guatemala,GTM,2009,1.999999954
Guatemala,GTM,2010,2.999999963
Guatemala,GTM,2011,75.00000173
Guatemala,GTM,2012,7.000000005
Guatemala,GTM,2013,11.00000025
Guatemala,GTM,2014,13.00000017
Guatemala,GTM,2015,6.999999963
Guatemala,GTM,2016,10
Guatemala,GTM,2017,19.00000001
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,3.999999998
Guinea,GIN,2001,9.000000012
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,2.000000001
Guinea,GIN,2010,8.000000009
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,16.00000004
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,3.00000003
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,1.999999999
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,34.00000189
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,12.99999999
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,83.99999852
Haiti,HTI,1997,0
Haiti,HTI,1998,189.9999873
Haiti,HTI,1999,13.99999967
Haiti,HTI,2000,16.00000011
Haiti,HTI,2001,26.00000005
Haiti,HTI,2002,36.99999998
Haiti,HTI,2003,63.99999943
Haiti,HTI,2004,2667.999796
Haiti,HTI,2005,75.99999907
Haiti,HTI,2006,16.00000001
Haiti,HTI,2007,163.0000142
Haiti,HTI,2008,697.9995734
Haiti,HTI,2009,21.00000004
Haiti,HTI,2010,222658.3065
Haiti,HTI,2011,36.99999897
Haiti,HTI,2012,55.00000029
Haiti,HTI,2013,6.000000005
Haiti,HTI,2014,11.99999997
Haiti,HTI,2015,10.99999996
Haiti,HTI,2016,592.0000274
Haiti,HTI,2017,30.99999982
High SDI,,1990,891.2629721
High SDI,,1991,794.6096204
High SDI,,1992,365.2619708
High SDI,,1993,1001.211411
High SDI,,1994,727.9367501
High SDI,,1995,6063.748565
High SDI,,1996,943.6270217
High SDI,,1997,934.0767148
High SDI,,1998,1574.470121
High SDI,,1999,3577.105189
High SDI,,2000,538.4397648
High SDI,,2001,646.8112416
High SDI,,2002,816.7424472
High SDI,,2003,620.4480935
High SDI,,2004,678.2027261
High SDI,,2005,3139.203563
High SDI,,2006,561.5385917
High SDI,,2007,616.8300633
High SDI,,2008,611.404894
High SDI,,2009,1335.438217
High SDI,,2010,717.4406161
High SDI,,2011,20718.92879
High SDI,,2012,577.4160471
High SDI,,2013,567.7814795
High SDI,,2014,730.329481
High SDI,,2015,490.0413381
High SDI,,2016,822.6672595
High SDI,,2017,273.8768707
High-income,,1990,879.0135909
High-income,,1991,734.2887277
High-income,,1992,338.0960135
High-income,,1993,1068.181548
High-income,,1994,576.6301502
High-income,,1995,6019.412334
High-income,,1996,665.7080202
High-income,,1997,652.2220981
High-income,,1998,1329.522025
High-income,,1999,1156.349083
High-income,,2000,516.7500481
High-income,,2001,509.9618833
High-income,,2002,769.5189837
High-income,,2003,602.0333777
High-income,,2004,589.710707
High-income,,2005,3129.916304
High-income,,2006,528.8999279
High-income,,2007,598.1366741
High-income,,2008,572.4497187
High-income,,2009,704.6116488
High-income,,2010,1041.879443
High-income,,2011,20691.0809
High-income,,2012,526.8770489
High-income,,2013,584.716039
High-income,,2014,704.4621635
High-income,,2015,699.0731141
High-income,,2016,676.8485257
High-income,,2017,267.0736883
High-income Asia Pacific,,1990,301.3523474
High-income Asia Pacific,,1991,301.2127642
High-income Asia Pacific,,1992,44.46010742
High-income Asia Pacific,,1993,511.7630537
High-income Asia Pacific,,1994,50.00000051
High-income Asia Pacific,,1995,5641.965021
High-income Asia Pacific,,1996,128.9999954
High-income Asia Pacific,,1997,90.54741707
High-income Asia Pacific,,1998,697.5280763
High-income Asia Pacific,,1999,266.0000032
High-income Asia Pacific,,2000,111.0314234
High-income Asia Pacific,,2001,151.8990573
High-income Asia Pacific,,2002,279.0000139
High-income Asia Pacific,,2003,208.9999996
High-income Asia Pacific,,2004,267.8654264
High-income Asia Pacific,,2005,82.00000089
High-income Asia Pacific,,2006,181.1159696
