"","ccode1","ccode2","agree","year","Countryname.x","iso3c.x","Countryname.y","iso3c.y","IdealPointDistance"
"1202763",710,366,0.6956522,2007,"China","CHN","Estonia","EST",1.618223
"1202764",710,367,0.6847826,2007,"China","CHN","Latvia","LVA",1.675975
"1202765",710,368,0.6956522,2007,"China","CHN","Lithuania","LTU",1.667422
"1202766",710,369,0.6818182,2007,"China","CHN","Ukraine","UKR",1.595174
"1202767",710,370,0.9505495,2007,"China","CHN","Belarus","BLR",0.0878984
"1202768",710,371,0.8791209,2007,"China","CHN","Armenia","ARM",0.6562541
"1202769",710,372,0.7272727,2007,"China","CHN","Georgia","GEO",1.317629
"1202770",710,373,0.9337349,2007,"China","CHN","Azerbaijan","AZE",0.4607625
"1202771",710,375,0.701087,2007,"China","CHN","Finland","FIN",1.562581
"1202772",710,380,0.7065217,2007,"China","CHN","Sweden","SWE",1.506674
"1202773",710,385,0.701087,2007,"China","CHN","Norway","NOR",1.561675
"1202774",710,390,0.701087,2007,"China","CHN","Denmark","DNK",1.645297
"1202775",710,395,0.6956522,2007,"China","CHN","Iceland","ISL",1.598301
"1202776",710,402,0.9210526,2007,"China","CHN","Cape Verde","CPV",0.1952911
"1202777",710,403,0.877551,2007,"China","CHN","São Tomé & Príncipe","STP",0.2073253
"1202778",710,404,0.953125,2007,"China","CHN","Guinea-Bissau","GNB",0.0385588
"1202779",710,411,0.8404255,2007,"China","CHN","Equatorial Guinea","GNQ",0.6260016
"1202780",710,420,0.9583333,2007,"China","CHN","Gambia","GMB",0.5377596
"1202781",710,432,0.9325843,2007,"China","CHN","Mali","MLI",0.0156173
"1202782",710,433,0.956044,2007,"China","CHN","Senegal","SEN",0.1775603
"1202783",710,434,0.9127907,2007,"China","CHN","Benin","BEN",0.1731407
"1202784",710,435,0.9318182,2007,"China","CHN","Mauritania","MRT",0.0616797
"1202785",710,436,0.9555556,2007,"China","CHN","Niger","NER",0.1667574
"1202786",710,437,0.8486842,2007,"China","CHN","Côte d’Ivoire","CIV",0.609762
"1202787",710,438,0.9606742,2007,"China","CHN","Guinea","GIN",0.27283
"1202788",710,439,0.9464286,2007,"China","CHN","Burkina Faso","BFA",0.0060884
"1202789",710,450,0.8730159,2007,"China","CHN","Liberia","LBR",0.3956587
"1202790",710,451,0.9071429,2007,"China","CHN","Sierra Leone","SLE",0.1055251
"1202791",710,452,0.9130435,2007,"China","CHN","Ghana","GHA",0.2795104
"1202792",710,461,0.956044,2007,"China","CHN","Togo","TGO",0.1459877
"1202793",710,471,0.8355263,2007,"China","CHN","Cameroon","CMR",0.6870432
"1202794",710,475,0.923913,2007,"China","CHN","Nigeria","NGA",0.2261993
"1202795",710,481,0.961039,2007,"China","CHN","Gabon","GAB",0.0991492
"1202796",710,482,0.9459459,2007,"China","CHN","Central African Republic","CAF",0.0621811
"1202797",710,483,0.9137931,2007,"China","CHN","Chad","TCD",0.1064489
"1202798",710,484,0.9347826,2007,"China","CHN","Congo - Brazzaville","COG",0.0449727
"1202799",710,490,0.9387755,2007,"China","CHN","Congo - Kinshasa","COD",0.1470891
"1202800",710,500,0.9568966,2007,"China","CHN","Uganda","UGA",0.0010662
"1202801",710,501,0.922619,2007,"China","CHN","Kenya","KEN",0.1999022
"1202802",710,510,0.9318182,2007,"China","CHN","Tanzania","TZA",0.2008009
"1202803",710,516,0.8472222,2007,"China","CHN","Burundi","BDI",0.5429138
"1202804",710,517,0.8828125,2007,"China","CHN","Rwanda","RWA",0.3705978
"1202805",710,520,0.968254,2007,"China","CHN","Somalia","SOM",0.6157696
"1202806",710,522,0.9450549,2007,"China","CHN","Djibouti","DJI",0.2461112
"1202807",710,530,0.9473684,2007,"China","CHN","Ethiopia","ETH",0.0113514
"1202808",710,531,0.9375,2007,"China","CHN","Eritrea","ERI",0.0878577
"1202809",710,540,0.9032258,2007,"China","CHN","Angola","AGO",0.327506
"1202810",710,541,0.9293478,2007,"China","CHN","Mozambique","MOZ",0.1209594
"1202811",710,551,0.9285714,2007,"China","CHN","Zambia","ZMB",0.0175439
"1202812",710,552,0.9719101,2007,"China","CHN","Zimbabwe","ZWE",0.7962296
"1202813",710,553,0.9090909,2007,"China","CHN","Malawi","MWI",0.3641624
"1202814",710,560,0.9293478,2007,"China","CHN","South Africa","ZAF",0.0329769
"1202815",710,565,0.9207317,2007,"China","CHN","Namibia","NAM",0.1176105
"1202816",710,570,0.9213483,2007,"China","CHN","Lesotho","LSO",0.0841103
"1202817",710,571,0.9325843,2007,"China","CHN","Botswana","BWA",0.1794068
"1202818",710,572,0.9166667,2007,"China","CHN","Eswatini","SWZ",0.0399797
"1202819",710,580,0.9253731,2007,"China","CHN","Madagascar","MDG",0.3506843
"1202820",710,581,0.95,2007,"China","CHN","Comoros","COM",0.0427748
"1202821",710,590,0.9034091,2007,"China","CHN","Mauritius","MUS",0.254984
"1202822",710,591,0.75,2007,"China","CHN","Seychelles","SYC",0.2530637
"1202823",710,600,0.9347826,2007,"China","CHN","Morocco","MAR",0.0934323
"1202824",710,615,0.9619565,2007,"China","CHN","Algeria","DZA",0.6333706
"1202825",710,616,0.9651163,2007,"China","CHN","Tunisia","TUN",0.0150194
"1202826",710,620,0.956044,2007,"China","CHN","Libya","LBY",0.8930906
"1202827",710,625,0.9606742,2007,"China","CHN","Sudan","SDN",0.8967856
"1202828",710,630,0.9583333,2007,"China","CHN","Iran","IRN",0.9419096
"1202829",710,640,0.7616279,2007,"China","CHN","Turkey","TUR",1.170274
"1202830",710,645,0.9352941,2007,"China","CHN","Iraq","IRQ",0.0135952
"1202831",710,651,0.9565217,2007,"China","CHN","Egypt","EGY",0.8097796
"1202832",710,652,0.9325843,2007,"China","CHN","Syria","SYR",0.9170006
"1202833",710,660,0.9382022,2007,"China","CHN","Lebanon","LBN",0.1624803
"1202834",710,663,0.9431818,2007,"China","CHN","Jordan","JOR",0.0722057
"1202835",710,666,0.2901235,2007,"China","CHN","Israel","ISR",2.926107
"1202836",710,670,0.9395604,2007,"China","CHN","Saudi Arabia","SAU",0.1883074
"1202837",710,679,0.9456522,2007,"China","CHN","Yemen","YEM",0.2986399
"1202838",710,690,0.9565217,2007,"China","CHN","Kuwait","KWT",0.3856216
"1202839",710,692,0.9402174,2007,"China","CHN","Bahrain","BHR",0.2159038
"1202840",710,694,0.951087,2007,"China","CHN","Qatar","QAT",0.4121396
"1202841",710,696,0.923913,2007,"China","CHN","United Arab Emirates","ARE",0.0568224
"1202842",710,698,0.9615385,2007,"China","CHN","Oman","OMN",0.7741516
"1202843",710,700,0.9438202,2007,"China","CHN","Afghanistan","AFG",0.0494248
"1202844",710,701,0.9454545,2007,"China","CHN","Turkmenistan","TKM",0.3285087
"1202845",710,702,0.9520548,2007,"China","CHN","Tajikistan","TJK",0.2952665
"1202846",710,703,0.9325843,2007,"China","CHN","Kyrgyzstan","KGZ",0.1791029
"1202847",710,704,0.9411765,2007,"China","CHN","Uzbekistan","UZB",0.1158108
"1202848",710,705,0.9184783,2007,"China","CHN","Kazakhstan","KAZ",0.4565122
"1202849",710,712,0.9213483,2007,"China","CHN","Mongolia","MNG",0.3564723
"1202850",710,731,0.9457831,2007,"China","CHN","North Korea","PRK",0.6540956
"1202851",710,732,0.75,2007,"China","CHN","South Korea","KOR",1.184072
"1202852",710,740,0.7119565,2007,"China","CHN","Japan","JPN",1.231302
"1202853",710,750,0.8695652,2007,"China","CHN","India","IND",0.1427474
"1202854",710,760,0.8766234,2007,"China","CHN","Bhutan","BTN",0.2576886
"1202855",710,770,0.9184783,2007,"China","CHN","Pakistan","PAK",0.0073466
"1202856",710,771,0.9619565,2007,"China","CHN","Bangladesh","BGD",0.3648589
"1202857",710,775,0.9456522,2007,"China","CHN","Myanmar (Burma)","MMR",0.5525666
"1202858",710,780,0.9456522,2007,"China","CHN","Sri Lanka","LKA",0.0538414
"1202859",710,781,0.9651163,2007,"China","CHN","Maldives","MDV",0.1552794
"1202860",710,790,0.9175824,2007,"China","CHN","Nepal","NPL",0.2015942
"1202861",710,800,0.9184783,2007,"China","CHN","Thailand","THA",0.3615778
"1202862",710,811,0.9418605,2007,"China","CHN","Cambodia","KHM",0.0100836
"1202863",710,812,0.9518072,2007,"China","CHN","Laos","LAO",0.1332451
"1202864",710,816,0.9602273,2007,"China","CHN","Vietnam","VNM",0.6153616
"1202865",710,820,0.9565217,2007,"China","CHN","Malaysia","MYS",0.5198656
"1202866",710,830,0.9184783,2007,"China","CHN","Singapore","SGP",0.3602938
"1202867",710,835,0.9293478,2007,"China","CHN","Brunei","BRN",0.0119914
"1202868",710,840,0.9230769,2007,"China","CHN","Philippines","PHL",0.1648805
"1202869",710,850,0.9565217,2007,"China","CHN","Indonesia","IDN",0.4600976
"1202870",710,860,0.8454545,2007,"China","CHN","Timor-Leste","TLS",0.5323391
"1202871",710,900,0.5815217,2007,"China","CHN","Australia","AUS",2.042051
"1202872",710,910,0.8934426,2007,"China","CHN","Papua New Guinea","PNG",0.5437652
"1202873",710,920,0.7336957,2007,"China","CHN","New Zealand","NZL",1.260417
"1202874",710,935,0.7,2007,"China","CHN","Vanuatu","VUT",0.9652694
"1202875",710,940,0.9350649,2007,"China","CHN","Solomon Islands","SLB",0.3575898
"1202876",710,946,0.1428571,2007,"China","CHN","Kiribati","KIR",1.376239
"1202877",710,947,0.8918919,2007,"China","CHN","Tuvalu","TUV",0.2437546
"1202878",710,950,0.8589744,2007,"China","CHN","Fiji","FJI",0.6186238
"1202879",710,955,0.7826087,2007,"China","CHN","Tonga","TON",0.8583326
"1202880",710,970,0.625,2007,"China","CHN","Nauru","NRU",1.282389
"1202881",710,983,0.4303797,2007,"China","CHN","Marshall Islands","MHL",2.39547
"1202882",710,986,0.4054054,2007,"China","CHN","Palau","PLW",2.454687
"1202883",710,987,0.4594595,2007,"China","CHN","Micronesia (Federated States of)","FSM",2.355155
"1202884",710,990,0.8533333,2007,"China","CHN","Samoa","WSM",0.8090854
"1239362",710,2,0.2234043,2008,"China","CHN","United States","USA",3.396114
"1239363",710,20,0.5537634,2008,"China","CHN","Canada","CAN",2.287315
"1239364",710,31,0.8809524,2008,"China","CHN","Bahamas","BHS",0.3962058
"1239365",710,40,0.9402174,2008,"China","CHN","Cuba","CUB",0.6976586
"1239366",710,41,0.8674699,2008,"China","CHN","Haiti","HTI",0.391358
"1239367",710,42,0.8670213,2008,"China","CHN","Dominican Republic","DOM",0.2446571
"1239368",710,51,0.8967391,2008,"China","CHN","Jamaica","JAM",0.0971376
"1239369",710,52,0.922619,2008,"China","CHN","Trinidad & Tobago","TTO",0.1002603
"1239370",710,53,0.9021739,2008,"China","CHN","Barbados","BRB",0.0449987
"1239371",710,54,0.9268293,2008,"China","CHN","Dominica","DMA",0.0948191
"1239372",710,55,0.8876404,2008,"China","CHN","Grenada","GRD",0.1998728
"1239373",710,56,0.8809524,2008,"China","CHN","St. Lucia","LCA",0.4146338
"1239374",710,57,0.9259259,2008,"China","CHN","St. Vincent & Grenadines","VCT",0.1574761
"1239375",710,58,0.8978495,2008,"China","CHN","Antigua & Barbuda","ATG",0.1247348
"1239376",710,60,0.9,2008,"China","CHN","St. Kitts & Nevis","KNA",0.2530587
"1239377",710,70,0.8085106,2008,"China","CHN","Mexico","MEX",0.5703263
"1239378",710,80,0.8910256,2008,"China","CHN","Belize","BLZ",0.3236094
"1239379",710,90,0.8333333,2008,"China","CHN","Guatemala","GTM",0.4847884
"1239380",710,91,0.8241758,2008,"China","CHN","Honduras","HND",0.5120776
"1239381",710,92,0.813253,2008,"China","CHN","El Salvador","SLV",0.5933852
"1239382",710,93,0.9247312,2008,"China","CHN","Nicaragua","NIC",0.3557426
"1239383",710,94,0.8225806,2008,"China","CHN","Costa Rica","CRI",0.5446523
"1239384",710,95,0.8064516,2008,"China","CHN","Panama","PAN",0.6342181
"1239385",710,100,0.8333333,2008,"China","CHN","Colombia","COL",0.457195
"1239386",710,101,0.9402174,2008,"China","CHN","Venezuela","VEN",0.6959326
"1239387",710,110,0.9235294,2008,"China","CHN","Guyana","GUY",0.1111361
"1239388",710,115,0.9197531,2008,"China","CHN","Suriname","SUR",0.1305387
"1239389",710,130,0.8913043,2008,"China","CHN","Ecuador","ECU",0.1920531
"1239390",710,135,0.798913,2008,"China","CHN","Peru","PER",0.6465814
"1239391",710,140,0.8510638,2008,"China","CHN","Brazil","BRA",0.4534452
"1239392",710,145,0.9065934,2008,"China","CHN","Bolivia","BOL",0.1568628
"1239393",710,150,0.844086,2008,"China","CHN","Paraguay","PRY",0.4149984
"1239394",710,155,0.8010753,2008,"China","CHN","Chile","CHL",0.6526997
"1239395",710,160,0.8138298,2008,"China","CHN","Argentina","ARG",0.7176458
"1239396",710,165,0.8333333,2008,"China","CHN","Uruguay","URY",0.527551
"1239397",710,200,0.5806452,2008,"China","CHN","United Kingdom","GBR",2.248671
"1239398",710,205,0.6702128,2008,"China","CHN","Ireland","IRL",1.445406
"1239399",710,210,0.655914,2008,"China","CHN","Netherlands","NLD",1.667981
"1239400",710,211,0.6595745,2008,"China","CHN","Belgium","BEL",1.590462
"1239401",710,212,0.6612903,2008,"China","CHN","Luxembourg","LUX",1.629544
"1239402",710,220,0.6010638,2008,"China","CHN","France","FRA",2.099976
"1239403",710,221,0.6411765,2008,"China","CHN","Monaco","MCO",1.6121
"1239404",710,223,0.6755319,2008,"China","CHN","Liechtenstein","LIE",1.416082
"1239405",710,225,0.672043,2008,"China","CHN","Switzerland","CHE",1.368856
"1239406",710,230,0.6666667,2008,"China","CHN","Spain","ESP",1.57278
"1239407",710,232,0.6823529,2008,"China","CHN","Andorra","AND",1.642498
"1239408",710,235,0.6595745,2008,"China","CHN","Portugal","PRT",1.599765
"1239409",710,255,0.6595745,2008,"China","CHN","Germany","DEU",1.555298
"1239410",710,290,0.6595745,2008,"China","CHN","Poland","POL",1.710941
"1239411",710,305,0.6702128,2008,"China","CHN","Austria","AUT",1.450899
"1239412",710,310,0.6648936,2008,"China","CHN","Hungary","HUN",1.652938
"1239413",710,316,0.6595745,2008,"China","CHN","Czechia","CZE",1.723904
"1239414",710,317,0.6702128,2008,"China","CHN","Slovakia","SVK",1.616464
"1239415",710,325,0.6595745,2008,"China","CHN","Italy","ITA",1.546944
"1239416",710,331,0.6595745,2008,"China","CHN","San Marino","SMR",1.539059
"1239417",710,338,0.6774194,2008,"China","CHN","Malta","MLT",1.340205
"1239418",710,339,0.6666667,2008,"China","CHN","Albania","ALB",1.63769
"1239419",710,341,0.6702128,2008,"China","CHN","Montenegro","MNE",1.564217
"1239420",710,343,0.6666667,2008,"China","CHN","North Macedonia","MKD",1.627745
"1239421",710,344,0.6648936,2008,"China","CHN","Croatia","HRV",1.632727
"1239422",710,345,0.7802198,2008,"China","CHN","Yugoslavia","YUG",1.088928
"1239423",710,346,0.6722222,2008,"China","CHN","Bosnia & Herzegovina","BIH",1.634819
"1239424",710,349,0.6612903,2008,"China","CHN","Slovenia","SVN",1.644669
"1239425",710,350,0.6702128,2008,"China","CHN","Greece","GRC",1.613121
"1239426",710,352,0.6914894,2008,"China","CHN","Cyprus","CYP",1.263829
"1239427",710,355,0.6612903,2008,"China","CHN","Bulgaria","BGR",1.634429
"1239428",710,359,0.6755319,2008,"China","CHN","Moldova","MDA",1.533184
"1239429",710,360,0.6648936,2008,"China","CHN","Romania","ROU",1.681076
"1239430",710,365,0.9148936,2008,"China","CHN","Russia","RUS",0.4530311
"1239431",710,366,0.6648936,2008,"China","CHN","Estonia","EST",1.641787
"1239432",710,367,0.655914,2008,"China","CHN","Latvia","LVA",1.655518
"1239433",710,368,0.6648936,2008,"China","CHN","Lithuania","LTU",1.638672
"1239434",710,369,0.655914,2008,"China","CHN","Ukraine","UKR",1.64147
"1239435",710,370,0.9731183,2008,"China","CHN","Belarus","BLR",0.0634756
"1239436",710,371,0.8461538,2008,"China","CHN","Armenia","ARM",0.7143503
"1239437",710,372,0.6888889,2008,"China","CHN","Georgia","GEO",1.427409
"1239438",710,373,0.9230769,2008,"China","CHN","Azerbaijan","AZE",0.2816775
"1239439",710,375,0.6595745,2008,"China","CHN","Finland","FIN",1.540212
"1239440",710,380,0.6702128,2008,"China","CHN","Sweden","SWE",1.493541
"1239441",710,385,0.673913,2008,"China","CHN","Norway","NOR",1.423199
"1239442",710,390,0.655914,2008,"China","CHN","Denmark","DNK",1.711458
"1239443",710,395,0.6666667,2008,"China","CHN","Iceland","ISL",1.464396
"1239444",710,402,0.8653846,2008,"China","CHN","Cape Verde","CPV",0.4065204
"1239445",710,403,0.9189189,2008,"China","CHN","São Tomé & Príncipe","STP",0.0756795
"1239446",710,404,0.8841463,2008,"China","CHN","Guinea-Bissau","GNB",0.2966943
"1239447",710,411,0.9428571,2008,"China","CHN","Equatorial Guinea","GNQ",0.2404164
"1239448",710,420,0.8970588,2008,"China","CHN","Gambia","GMB",0.3954856
"1239449",710,432,0.9065934,2008,"China","CHN","Mali","MLI",0.0543141
"1239450",710,433,0.9333333,2008,"China","CHN","Senegal","SEN",0.1509668
"1239451",710,434,0.8977273,2008,"China","CHN","Benin","BEN",0.2217821
"1239452",710,435,0.8944444,2008,"China","CHN","Mauritania","MRT",0.2285851
"1239453",710,436,0.9294118,2008,"China","CHN","Niger","NER",0.0847626
"1239454",710,437,0.8681319,2008,"China","CHN","Côte d’Ivoire","CIV",0.4904391
"1239455",710,438,0.9634146,2008,"China","CHN","Guinea","GIN",0.3156855
"1239456",710,439,0.8920455,2008,"China","CHN","Burkina Faso","BFA",0.2090618
"1239457",710,450,0.8554217,2008,"China","CHN","Liberia","LBR",0.5272813
"1239458",710,451,0.8478261,2008,"China","CHN","Sierra Leone","SLE",0.1713926
"1239459",710,452,0.8846154,2008,"China","CHN","Ghana","GHA",0.2378148
"1239460",710,461,0.9055556,2008,"China","CHN","Togo","TGO",0.031307
"1239461",710,471,0.7865169,2008,"China","CHN","Cameroon","CMR",0.7823952
"1239462",710,475,0.9117647,2008,"China","CHN","Nigeria","NGA",0.181926
"1239463",710,481,0.923913,2008,"China","CHN","Gabon","GAB",0.0567577
"1239464",710,482,0.9390244,2008,"China","CHN","Central African Republic","CAF",0.1220568
"1239465",710,483,0.8513514,2008,"China","CHN","Chad","TCD",0.1396823
"1239466",710,484,0.9032258,2008,"China","CHN","Congo - Brazzaville","COG",0.0038122
"1239467",710,490,0.9230769,2008,"China","CHN","Congo - Kinshasa","COD",0.0526155
"1239468",710,500,0.9101124,2008,"China","CHN","Uganda","UGA",0.0806629
"1239469",710,501,0.8956044,2008,"China","CHN","Kenya","KEN",0.1230081
"1239470",710,510,0.8793103,2008,"China","CHN","Tanzania","TZA",0.2305102
"1239471",710,516,0.8563218,2008,"China","CHN","Burundi","BDI",0.4234804
"1239472",710,517,0.880597,2008,"China","CHN","Rwanda","RWA",0.2582697
"1239473",710,520,0.9558824,2008,"China","CHN","Somalia","SOM",0.6131936
"1239474",710,522,0.9022989,2008,"China","CHN","Djibouti","DJI",0.2405327
"1239475",710,530,0.8791209,2008,"China","CHN","Ethiopia","ETH",0.1890356
"1239476",710,531,0.923913,2008,"China","CHN","Eritrea","ERI",0.0254029
"1239477",710,540,0.9022989,2008,"China","CHN","Angola","AGO",0.0838169
"1239478",710,541,0.8977273,2008,"China","CHN","Mozambique","MOZ",0.1319601
"1239479",710,551,0.9095745,2008,"China","CHN","Zambia","ZMB",0.0989393
"1239480",710,552,0.956044,2008,"China","CHN","Zimbabwe","ZWE",0.7729916
"1239481",710,553,0.9036145,2008,"China","CHN","Malawi","MWI",0.0640657
"1239482",710,560,0.9247312,2008,"China","CHN","South Africa","ZAF",0.0432984
"1239483",710,565,0.9120879,2008,"China","CHN","Namibia","NAM",0.0127486
"1239484",710,570,0.8920455,2008,"China","CHN","Lesotho","LSO",0.1007585
"1239485",710,571,0.8370787,2008,"China","CHN","Botswana","BWA",0.4919498
"1239486",710,572,0.9285714,2008,"China","CHN","Eswatini","SWZ",0.004934
"1239487",710,580,0.8972603,2008,"China","CHN","Madagascar","MDG",0.2600732
"1239488",710,581,0.9090909,2008,"China","CHN","Comoros","COM",0.2269511
"1239489",710,590,0.8388889,2008,"China","CHN","Mauritius","MUS",0.2671459
"1239490",710,591,1,2008,"China","CHN","Seychelles","SYC",0.2709655
"1239491",710,600,0.8641304,2008,"China","CHN","Morocco","MAR",0.0230135
"1239492",710,615,0.8858696,2008,"China","CHN","Algeria","DZA",0.6651176
"1239493",710,616,0.9069767,2008,"China","CHN","Tunisia","TUN",0.3248929
"1239494",710,620,0.9293478,2008,"China","CHN","Libya","LBY",0.9284556
"1239495",710,625,0.9388889,2008,"China","CHN","Sudan","SDN",0.8612316
"1239496",710,630,0.9148936,2008,"China","CHN","Iran","IRN",1.189321
"1239497",710,640,0.7705882,2008,"China","CHN","Turkey","TUR",1.114718
"1239498",710,645,0.9058824,2008,"China","CHN","Iraq","IRQ",0.02361
"1239499",710,651,0.9255319,2008,"China","CHN","Egypt","EGY",0.8618066
"1239500",710,652,0.923913,2008,"China","CHN","Syria","SYR",1.028292
"1239501",710,660,0.8709677,2008,"China","CHN","Lebanon","LBN",0.1558701
"1239502",710,663,0.8602151,2008,"China","CHN","Jordan","JOR",0.0428847
"1239503",710,666,0.3670213,2008,"China","CHN","Israel","ISR",2.977859
"1239504",710,670,0.9120879,2008,"China","CHN","Saudi Arabia","SAU",0.2905236
"1239505",710,679,0.9175824,2008,"China","CHN","Yemen","YEM",0.5354606
"1239506",710,690,0.923913,2008,"China","CHN","Kuwait","KWT",0.4136746
"1239507",710,692,0.9042553,2008,"China","CHN","Bahrain","BHR",0.3706846
"1239508",710,694,0.9139785,2008,"China","CHN","Qatar","QAT",0.4453376
"1239509",710,696,0.8870968,2008,"China","CHN","United Arab Emirates","ARE",0.1824297
"1239510",710,698,0.9021739,2008,"China","CHN","Oman","OMN",0.7414306
"1239511",710,700,0.9277778,2008,"China","CHN","Afghanistan","AFG",0.0259363
"1239512",710,701,0.9375,2008,"China","CHN","Turkmenistan","TKM",0.2012491
"1239513",710,702,0.9470588,2008,"China","CHN","Tajikistan","TJK",0.2182398
"1239514",710,703,0.9222222,2008,"China","CHN","Kyrgyzstan","KGZ",0.3137915
"1239515",710,704,0.9457831,2008,"China","CHN","Uzbekistan","UZB",0.1930387
"1239516",710,705,0.8833333,2008,"China","CHN","Kazakhstan","KAZ",0.4444938
"1239517",710,712,0.8777778,2008,"China","CHN","Mongolia","MNG",0.3547427
"1239518",710,731,0.9466667,2008,"China","CHN","North Korea","PRK",0.7696356
"1239519",710,732,0.7096774,2008,"China","CHN","South Korea","KOR",1.261541
"1239520",710,740,0.7096774,2008,"China","CHN","Japan","JPN",1.19158
"1239521",710,750,0.8548387,2008,"China","CHN","India","IND",0.0072023
"1239522",710,760,0.8630952,2008,"China","CHN","Bhutan","BTN",0.2166767
"1239523",710,770,0.9032258,2008,"China","CHN","Pakistan","PAK",0.113206
"1239524",710,771,0.9347826,2008,"China","CHN","Bangladesh","BGD",0.1788673
"1239525",710,775,0.9347826,2008,"China","CHN","Myanmar (Burma)","MMR",0.6899196
"1239526",710,780,0.9354839,2008,"China","CHN","Sri Lanka","LKA",0.3529176
"1239527",710,781,0.9244186,2008,"China","CHN","Maldives","MDV",0.1120934
"1239528",710,790,0.8586957,2008,"China","CHN","Nepal","NPL",0.2092964
"1239529",710,800,0.8870968,2008,"China","CHN","Thailand","THA",0.3626293
"1239530",710,811,0.9195402,2008,"China","CHN","Cambodia","KHM",0.050468
"1239531",710,812,0.9302326,2008,"China","CHN","Laos","LAO",0.150921
"1239532",710,816,0.9625,2008,"China","CHN","Vietnam","VNM",0.6516396
"1239533",710,820,0.9354839,2008,"China","CHN","Malaysia","MYS",0.2518351
"1239534",710,830,0.8989362,2008,"China","CHN","Singapore","SGP",0.2642559
"1239535",710,835,0.9308511,2008,"China","CHN","Brunei","BRN",0.0574154
"1239536",710,840,0.875,2008,"China","CHN","Philippines","PHL",0.143224
"1239537",710,850,0.9414894,2008,"China","CHN","Indonesia","IDN",0.3906476
"1239538",710,860,0.8152174,2008,"China","CHN","Timor-Leste","TLS",0.6503439
"1239539",710,900,0.5638298,2008,"China","CHN","Australia","AUS",2.09989
"1239540",710,910,0.8766234,2008,"China","CHN","Papua New Guinea","PNG",0.5319426
"1239541",710,920,0.6827957,2008,"China","CHN","New Zealand","NZL",1.367885
"1239542",710,935,0.7769231,2008,"China","CHN","Vanuatu","VUT",0.8445689
"1239543",710,940,0.9318182,2008,"China","CHN","Solomon Islands","SLB",0.0378952
"1239544",710,946,0.1428571,2008,"China","CHN","Kiribati","KIR",1.528668
"1239545",710,947,0.8897059,2008,"China","CHN","Tuvalu","TUV",0.5620064
"1239546",710,950,0.7753623,2008,"China","CHN","Fiji","FJI",0.8667488
"1239547",710,955,0.8055556,2008,"China","CHN","Tonga","TON",0.8811073
"1239548",710,970,0.5774648,2008,"China","CHN","Nauru","NRU",1.517934
"1239549",710,983,0.4817073,2008,"China","CHN","Marshall Islands","MHL",2.001787
"1239550",710,986,0.4069767,2008,"China","CHN","Palau","PLW",2.803315
"1239551",710,987,0.4256757,2008,"China","CHN","Micronesia (Federated States of)","FSM",2.583719
"1239552",710,990,0.758427,2008,"China","CHN","Samoa","WSM",0.880868
"1276034",710,2,0.2916667,2009,"China","CHN","United States","USA",3.199743
"1276035",710,20,0.5535714,2009,"China","CHN","Canada","CAN",2.258799
"1276036",710,31,0.9320988,2009,"China","CHN","Bahamas","BHS",0.2188841
"1276037",710,40,0.9457831,2009,"China","CHN","Cuba","CUB",0.9645505
"1276038",710,41,0.9202899,2009,"China","CHN","Haiti","HTI",0.1916621
"1276039",710,42,0.9345238,2009,"China","CHN","Dominican Republic","DOM",0.0960752
"1276040",710,51,0.9345238,2009,"China","CHN","Jamaica","JAM",0.1876564
"1276041",710,52,0.9337349,2009,"China","CHN","Trinidad & Tobago","TTO",0.1466043
"1276042",710,53,0.9506173,2009,"China","CHN","Barbados","BRB",0.0051651
"1276043",710,54,0.9551282,2009,"China","CHN","Dominica","DMA",0.0264664
"1276044",710,55,0.9375,2009,"China","CHN","Grenada","GRD",0.1460054
"1276045",710,56,0.9125,2009,"China","CHN","St. Lucia","LCA",0.3620622
"1276046",710,57,0.9556962,2009,"China","CHN","St. Vincent & Grenadines","VCT",0.002421
"1276047",710,58,0.9305556,2009,"China","CHN","Antigua & Barbuda","ATG",0.1667019
"1276048",710,60,0.9339623,2009,"China","CHN","St. Kitts & Nevis","KNA",0.1762879
"1276049",710,70,0.8823529,2009,"China","CHN","Mexico","MEX",0.5488308
"1276050",710,80,0.9342105,2009,"China","CHN","Belize","BLZ",0.2534593
"1276051",710,90,0.9,2009,"China","CHN","Guatemala","GTM",0.433099
"1276052",710,91,0.8880597,2009,"China","CHN","Honduras","HND",0.4351749
"1276053",710,92,0.9096386,2009,"China","CHN","El Salvador","SLV",0.4127705
"1276054",710,93,0.945122,2009,"China","CHN","Nicaragua","NIC",0.5662085
"1276055",710,94,0.9047619,2009,"China","CHN","Costa Rica","CRI",0.4664122
"1276056",710,95,0.7831325,2009,"China","CHN","Panama","PAN",0.8513397
"1276057",710,100,0.8988095,2009,"China","CHN","Colombia","COL",0.5042126
"1276058",710,101,0.952381,2009,"China","CHN","Venezuela","VEN",0.7782425
"1276059",710,110,0.9390244,2009,"China","CHN","Guyana","GUY",0.0858957
"1276060",710,115,0.9493671,2009,"China","CHN","Suriname","SUR",0.0251371
"1276061",710,130,0.9337349,2009,"China","CHN","Ecuador","ECU",0.0609286
"1276062",710,135,0.8941176,2009,"China","CHN","Peru","PER",0.587046
"1276063",710,140,0.9337349,2009,"China","CHN","Brazil","BRA",0.2765336
"1276064",710,145,0.95625,2009,"China","CHN","Bolivia","BOL",0.1819622
