project_id,type,category,recommended_for_research,umbrella_project,year,donor,funding_agencies,implementing_agencies,title,description,status,flow,flow_class,intent,crs_sector_code,crs_sector_name,sources,sources_count,recipient_agencies,recipient_agencies_count,amount,currency,deflators_used,exchange_rates_used,usd_defl,usd_current,start_actual,start_planned,end_actual,end_planned,recipient_condensed,recipient_cow_code,recipient_oecd_code,recipient_oecd_name,recipient_iso3,recipient_iso2,recipient_un_code,recipient_imf_code,province_gid,province_name,district_gid,district_name,debt_uncertain,line_of_credit,is_cofinanced,is_ground_truthing,loan_type,interest_rate,maturity,grace_period,grant_element,location_details,contacts,is_official_finance,year_uncertain
54991,"Financial","Infrastructure Investments",true,false,2017,"China","","","China Eximbank loan for southwest bypass road of Astana (33 km) (BRI)","On May 15, 2017, KazAvtoZhol National Company Joint Stock Company (JSC NC KazAvtoZhol) and China Eximbank signed a $147.05 million preferential buyer’s credit (PBC) loan agreement for the 33 km Astana Bypass Road Reconstruction Project.  This project is sometimes also called the 33 km Astana Ring Road Project (or Southwest Astana Bypass Road Reconstruction Project or the XH33 Project or «Астана қаласының айналма жолы»).  The Government of Kazakhstan provided a sovereign guarantee for this loan. It has a maturity of 20 years and an interest rate of 2%. The total cost of the project is $173 million and China Eximbank agreed to cover 85% of the total project cost. Xinxing Construction Group is the contractor responsible for project implementation. Construction started in December 2017 and the road was expected to be fully operational by 2019. \r\n\r\nAccording to an 2018 financial report from KazAvtoZhol National Company Joint Stock Company, it signed 4 preferential buyer’s credit (PBC) loan agreements with China Eximbank in 2017 worth $1,667,577,000 to support 4 road reconstruction projects: the Kalbatau–Maikapshagai Road Reconstruction Project (Project ID#54990), the Taldy-Korgan-Kalbatau-Ust-Kamenogorsk Road Reconstruction Project  (Project ID#55016), the Merke-Burylbaital Road Reconstruction Project (Project ID#54989), and the Astana Bypass Road Reconstruction Project (Project ID# 54991). PBC loans from China Eximbank cover pay 85% of the total cost of a project, and we know from the total cost for each of these 4 projects (from a China MOFCOM source). Therefore, we can estimate the value of each PBC loan commitment by taking 85% of the total project cost. These calculations result in PBC loan value estimations of $434.35 million for the Kalbatau–Maikapshagai Road Reconstruction Project (Project ID#54990), $796 million for the Taldy-Korgan-Kalbatau-Ust-Kamenogorsk Road Reconstruction Project  (Project ID#55016),  $308.55 million for the the Merke-Burylbaital Road Reconstruction Project (Project ID#54989), and $147.05 million (85% of $173 million US dollars) for Astana Bypass Road (Project ID# 54991). The sum of these 4 estimate PBC loan values is $1,685,950,000, which is very close to $1,667,577,000 provided by KazAvtoZhol National Company Joint Stock Company its in 2018 financial report. All four of these loans carry a 2% interest rate and a 20 year year maturity, according to KazAvtoZhol National Company Joint Stock Company.\r\n\r\nThis project is supporting the construction of a 33 km southwest section of the ring road (bypass road) around the city of Astana -- from the road to the airport to the M36 highway. Further locational details are provided at https://reconnectingasia.csis.org/database/projects/astana-southwest-bypass-road-construction/38a208f4-305f-4a0c-891b-4ab678753cdd/ and http://www.unece.org/fileadmin/DAM/trans/publications/Report_-_Kazakhstan_as_a_transport_logistics_centre_Europe-Asia.pdf.\r\n\r\nStaff Note: The Chinese project title is \"努尔苏丹市西南环城公路\".","Implementation","Loan (excluding debt rescheduling)","Vague (Official Finance)","Mixed (Some Development)",210,"Transport and Storage","http://kz.mofcom.gov.cn/article/t/201807/20180702767861.shtml, Government Source (Donor/Recipient); http://www.government.kz/en/novosti/1015138-development-of-the-astana-agglomeration-discussed-in-the-government-of-the-republic-of-kazakhstan.html, Government Source (Donor/Recipient); http://www.sasac.gov.cn/n2588025/n2641611/n4518442/c11103815/content.html, Implementing/Intermediary Agency Source; https://primeminister.kz/en/news/all/gosprogramma-nurli-zhol-avtomobilnie-dorogi-logistika-zhkh-16616, Government Source (Donor/Recipient); https://www.genertec.com.cn/s/8293-22545-102110.html, Implementing/Intermediary Agency Source",5,"",0,,"",,,,,,,,,"Kazakhstan","705","613","Kazakhstan","KAZ","KZ","398","916","KAZ.2_1","Aqmola","KAZ.2.14_1","Tselinogradskiy",false,false,false,false,,,,,,"","",true,false
55016,"Financial","Infrastructure Investments",true,false,2016,"China","","","China Eximbank loan for the reconstruction of the Taldykorgan-Ust-Kamenogorsk (763 km) segment of the Almaty-Oskemen road project","In May 2016, China CITIC Corporation signed a EPC agreement with KazAvtoZhol for reconstructing the Taldykorgan-Ust-Kamenogorsk (763 km) segment of the Almaty-Oskemen road project (1003 km). The road also passes through Kalbatau. In November 2016, China Eximbank provided a $796 million preferential buyer’s credit (PBC) loan for the the Taldykorgan-Ust-Kamenogorsk (763 km) Road Project. The Government of Kazakhstan provided a sovereign guarantee for this loan. The loan legally entered into force in June 2017. It has a maturity of 20 years and an interest rate of 2%. The total cost of the project is $936 million and China Eximbank agreed to cover 85% of the total project cost. \r\n\r\nOn June 7, 2017, the EPC contractor (CITIC Construction) received an order from the Government of Kazakhstan to commence work. Construction then began in November 2017. As of the end of 2018, the project was 8% complete. \r\n\r\nAccording to an 2018 financial report from KazAvtoZhol National Company Joint Stock Company, it signed 4 preferential buyer’s credit (PBC) loan agreements with China Eximbank in 2017 worth $1,667,577,000 to support 4 road reconstruction projects: the Kalbatau–Maikapshagai Road Reconstruction Project (Project ID#54990), the Taldy-Korgan-Kalbatau-Ust-Kamenogorsk Road Reconstruction Project  (Project ID#55016), the Merke-Burylbaital Road Reconstruction Project (Project ID#54989), and the Astana Bypass Road Reconstruction Project (Project ID# 54991). PBC loans from China Eximbank cover pay 85% of the total cost of a project, and we know from the total cost for each of these 4 projects (from a China MOFCOM source). Therefore, we can estimate the value of each PBC loan commitment by taking 85% of the total project cost. These calculations result in PBC loan value estimations of $434.35 million for the Kalbatau–Maikapshagai Road Reconstruction Project (Project ID#54990), $796 million for the Taldy-Korgan-Kalbatau-Ust-Kamenogorsk Road Reconstruction Project  (Project ID#55016),  $308.55 million for the the Merke-Burylbaital Road Reconstruction Project (Project ID#54989), and $147.05 million (85% of $173 million US dollars) for Astana Bypass Road (Project ID# 54991). The sum of these 4 estimate PBC loan values is $1,685,950,000, which is very close to $1,667,577,000 provided by KazAvtoZhol National Company Joint Stock Company its in 2018 financial report. All four of these loans carry a 2% interest rate and a 20 year year maturity, according to KazAvtoZhol National Company Joint Stock Company.\r\n\r\nThis is a 763 km road segment along the 1003 km Almaty-Oskemen road project that runs from Taldykorgan to Kalbatau and then to Ust and Kamenogorsk. More locational information can be found at http://www.aksuakimat.gov.kz/ru/zhkh_1111/.\r\n\r\nSTAFF_NOTE: Note that Ust-Kamenogorsk is also referred to as Oskemen, and some reports have referred to this road as Taldykorgan-Kalbatau-Öskemen. The Chinese official name for the project is 塔尔迪库尔干- 乌斯季卡缅诺戈尔斯克764 公里国家级公路改造项目. The Russian name of the project is проекту реконструкции автомобильной дороги республиканского значения Талдыкорган – Калбатал - Усть-Каменогорск км 287-1073. The project is sometimes also referred to in English as the Taldykorgan-Kalbatau-Ust-Kamenogorsk (615-1073 km) Project.","Implementation","Export credits","OOF-like","Mixed (Some Development)",210,"Transport and Storage","https://primeminister.kz/en/news/all/gosprogramma-nurli-zhol-avtomobilnie-dorogi-logistika-zhkh-16616, Government Source (Donor/Recipient); http://www.construction.citic/content/details_47_1844.html, Implementing/Intermediary Agency Source; https://www.gtai.de/GTAI/Navigation/DE/Trade/Maerkte/suche,t=china-weitet-engagement-in-kasachstan-aus,did=1806084.html, Other Official Source (non-Donor, non-Recipient)",3,"",0,796000000,"USD",0.97889,1,813165932.84,796000000,,,,,"Kazakhstan","705","613","Kazakhstan","KAZ","KZ","398","916","KAZ.5_1","East Kazakhstan","KAZ.5.2_1","Ayagozskiy",false,false,false,false,,,,,,"","",true,false
55022,"Financial","Humanitarian Assistance",true,false,2015,"China","","","China provides 1 million USD in cash assistance to Afghanistan earthquake relief","In October 2015 in response to an earthquake, China provided 10 million Chinese yuan in emergency material aid to Afghanistan and announced that Vice Chairman Li Yuanchao would provide an additional 1 million USD in cash assistance. The material aid was delivered to Afghanistan in November 3, 2015. STAFF_NOTE: This project records the 1 million USD of cash assistance. The emergency material aid is recorded in #53817. ","Completion","Grant","ODA-like","Development",700,"Emergency Response","https://www.fmprc.gov.cn/web/zyxw/t1311738.shtml, Government Source (Donor/Recipient)",1,"",0,1000000,"USD",1.0239272,1,976631.93,1000000,,,,,"Afghanistan","700","625","Afghanistan","AFG","AF","4","512","","","","",false,false,false,false,,,,,,"","",true,false
55029,"Financial","Infrastructure Investments",true,false,2017,"China","","","China Development Bank loan to United Chemical Company LLP","The 13th National Report On the implementation of the Extractive Industries Transparency Initiative in the Republic of Kazakhstan for 2017 reported that United Chemical Company LLP received a loan from the State Development Bank of China in the amount of 409 million US dollars (equivalent to 134.970 million tenge at the exchange rate on the date of receipt). This may be related to the agreement signed between China Development Bank and United Chemical Company LLP in June 2017 on the implementation of investment projects for the production of methanol and ammonia in the National Industrial Petrochemical Technopark Special Economic Zone (SEZ), in the Atyrau region, as well as the production of caustic soda in the Chemical Park Taraz SEZ, in the Zhambyl region. The signed project is being implemented as part of the development of Kazakhstan's first agrochemical cluster. No other loan information can be found.","Pipeline: Commitment","Loan (excluding debt rescheduling)","Vague (Official Finance)","Mixed (Some Development)",320,"Industry, Mining, Construction","http://lenta.inform.kz/en/kazakhstan-china-business-council-starts-in-kazakhstan_a3034112, Media Report, including Wikileaks; https://sk.kz/press-centre/media/19444/?lang=en, Government Source (Donor/Recipient); https://eiti.org/sites/default/files/documents/english_2017_eiti_report_kazakhstan.pdf, Other Official Source (non-Donor, non-Recipient)",3,"",0,409000000,"USD",1,1,409000000,409000000,,,,,"Kazakhstan","705","613","Kazakhstan","KAZ","KZ","398","916","KAZ.4_1","Atyrau","KAZ.4.1_1","Atyrau",false,false,false,false,,,,,,"","",true,false
55030,"Financial","Infrastructure Investments",true,false,2016,"China","","","Bank of China refinances 2010 loan to Caspi Bitum LLP","In September 2010, Caspi Bitum LLP, a joint venture between KMG RM and CITIC, entered into a U.S.$232 million loan agreement with the Bank of China for the purpose of funding the proposed road bitumens production plant at the plastics plant in Aktau. On 17 June 2016, Caspi Bitum LLP entered into two additional loan agreements with the Bank of China in an aggregate principal amount of U.S.$208 million, for the purposes of refinancing the loan entered into in 2010. As of 2018, such funds have been drawn down and the 2010 loan has been fully repaid. ","Completion","Loan (excluding debt rescheduling)","Vague (Official Finance)","Mixed (Some Development)",320,"Industry, Mining, Construction","http://kase.kz/files/emitters/KMGZ/kmgzf4_2018_eng.pdf, Implementing/Intermediary Agency Source",1,"",0,208000000,"USD",0.97889,1,212485570.39,208000000,,,,,"Kazakhstan","705","613","Kazakhstan","KAZ","KZ","398","916","KAZ.6_1","Mangghystau","KAZ.6.1_1","Aqtau",false,false,false,false,,,,,,"","",true,false
55046,"Financial","Infrastructure Investments",true,false,2016,"China","Export-Import Bank of China, Government Agency","China Communications Construction Co., Ltd. (CCCC), State-owned Company","[BRI] China EXIM Bank provides USD Denominated concessional loan worth for $405.8 million to Bangladesh for Multi Lane Road Tunnel under River Karnaphuli (linked to #52873 and #38342)","On October 14, 2016, the Chinese EXIM Bank signed a loan agreement with Bangladesh to fund the second railway bridge across the Karnaphuli River at Kalughat point. The loan package came in the form of a 405,800,000 USD loan (project #38342) and a separate 1,791,608,000 CNY loan (project #55046). Both loans have a 20 year repayment period and a 2% interest rate. This project is a part of the Belt and Road Initiative and one of a series of loans described in umbrella project #52873. June 2014, Bangladesh and China signed a memorandum of understanding on the construction of a tunnel under the Karnaphuli River. In June 2015, the road transport and bridges ministry of Bangladesh signed a US$705 million deal with China Communication Construction Company to implement the multi-lane tunnel to be constructed beneath the Karnaphuli River in Chittagong. This bridge will be located next to the existing Kalurghat railway bridge. The project will cost around 1.07 billion USD total, with the government of Bangladesh covering the remainder of the expenses. According to news reports from the Chinese state news agency Xinhua News, the construction started formally in Dec 5, 2017 after preliminary investigations, and was still in implementation as of Feb 2019. The project duration is expected to be 5 years. STAFF_NOTE: The grace period is unknown, however, this projects repayment period and interest period match the typical EXIM concessional loan terms, making a grace period of 5 years likely. The grace period is not included to avoid overstating the volume of Chinese giving. Even with a grace period of zero years, this project would have a grant element over 25%, so it was confidently coded as ODA-like.","Implementation","Loan (excluding debt rescheduling)","ODA-like","Development",210,"Transport and Storage","http://www.thefinancialexpress-bd.com/2015/01/19/76567/print, Media Report, including Wikileaks; https://www.dropbox.com/s/3s8vgz9j9lsyy9x/IJGlobal%20-%20Karnaphuli%20Tunnel%20-%20Bangladesh.pdf?dl=0, NGO/Civil Society/Advocacy; http://bd2.mofcom.gov.cn/article/bilateralcooperation/bilateralagreement/201005/20100506913230.shtml, Government Source (Donor/Recipient); https://erd.portal.gov.bd/sites/default/files/files/erd.portal.gov.bd/page/b09c0301_8d15_49e1_8af9_3231f08b8ad8/Tbl-3.12.pdf, Government Source (Donor/Recipient); https://erd.portal.gov.bd/sites/default/files/files/erd.portal.gov.bd/page/b4e54c5e_8c4b_4df5_b6cc_84ade7365591/6.1%20%281%29.pdf, Government Source (Donor/Recipient); https://erd.portal.gov.bd/sites/default/files/files/erd.portal.gov.bd/page/b4e54c5e_8c4b_4df5_b6cc_84ade7365591/6.12.8_As, Government Source (Donor/Recipient); http://bd.mofcom.gov.cn/article/jmxw/201607/20160701361505.shtml, Government Source (Donor/Recipient); https://global.factiva.com/du/article.aspx/?accessionno=FNEXBD0020161003eca30003g&fcpil=en&napc=S&sa_from=&cat=a, Media Report, including Wikileaks; https://erd.portal.gov.bd/sites/default/files/files/erd.portal.gov.bd/page/b4e54c5e_8c4b_4df5_b6cc_84ade7365591/6.1%20%281%29.pdf, Government Source (Donor/Recipient); http://www.thedailystar.net/op-ed/politics/china-bangladesh-strengthening-partnership-87265, Media Report, including Wikileaks; http://www.dhakatribune.com/bangladesh/2014/jun/06/pm-flies-china, Media Report, including Wikileaks; http://www.datacon.co.id/PasarModal-2009Berita.html, Media Report, including Wikileaks; http://newagebd.net/134246/deal-signed-with-chinese-firm-to-construct-karnaphuli-tunnel/#sthash.8RruH5WD.dpuf, Media Report, including Wikileaks; http://news.xinhuanet.com/english/2016-01/14/c_135006885.htm, Media Report, including Wikileaks; http://bdnews24.com/economy/2015/12/23/chinese-firm-cccc-gets-karnaphuli-river-tunnel-work, Media Report, including Wikileaks; https://www.dhakatribune.com/business/2018/03/01/china-funded-projects-difficult-implement-real-life, Media Report, including Wikileaks; https://beltandroad.hktdc.com/en/insights/china-digs-deep-bangladesh-bri-multi-channel-tunnel-project, Other Official Source (non-Donor, non-Recipient); http://www.xinhuanet.com/fortune/2018-07/23/c_1123165478.htm, Media Report, including Wikileaks; https://www.dhakatribune.com/business/2018/03/01/china-funded-projects-difficult-implement-real-life, Media Report, including Wikileaks",19,"",0,1791608000,"CNY",0.97889,6.644477829,275453467.93,269638645.22,,,,,"Bangladesh","771","666","Bangladesh","BGD","BD","50","513","BGD.2_1","Chittagong","BGD.2.4_1","Chittagong",false,false,false,false,"Some Information",2,20,,44.92,"Chittagong","",true,false
55047,"Financial","Humanitarian Assistance",true,false,2004,"China","","","China provides USD200,000 tsunami relief aid to Sri Lanka in cash","In response to the tsunami disaster on the Indian Ocean in December 2004, the Chinese government provides US$200,000 in cash for disaster relief to Sri Lanka. ","Completion","Grant","ODA-like","Development",700,"Emergency Response","https://fts.unocha.org/flows/24790?destination=donors/2976/flows/2004%3Ff%255B0%255D%3DdestinationEmergencyIdName%253A%2522266%253AINDIAN%2520OCEAN%2520-%2520Earthquake/Tsunami%2520-%2520December%25202004%2522, Other Official Source (non-Donor, non-Recipient)",1,"",0,200000,"USD",0.51009789,1,392081.61,200000,,,,,"Sri Lanka","780","640","Sri Lanka","LKA","LK","144","524","","","","",false,false,false,false,,,,,,"","",true,false
55129,"Financial","Humanitarian Assistance",true,false,2015,"China","","","China provides two rounds of assistance total worth of USD80000 for earthquake relief in Kyrgyz Republic","The United Nations Office for the Coordination of Humanitarian Affairs records that on 26/11/2015, Chinese government provided USD50,000 for the people affected by earthquake on 17 November 2015 in Kyrgyz Republic. Later on 15/12/2015, the Guangdong province of the People's Republic of China provided another USD30,000. The source records the project as commitment. The Chinese state media Xinhua News Agency also reports that, according to the Chinese diplomat in the local region of the earthquake in Kyrgyzstan, Song Liqun, the Chinese embassy had sent emergency materials such as quilts and pillows to the affected region. ","Pipeline: Commitment","Grant","ODA-like","Development",700,"Emergency Response","https://fts.unocha.org/flows/136926?destination=donors/2976/flows/2015%3Ff%255B0%255D%3DdestinationEmergencyIdName%253A%2521, Other Official Source (non-Donor, non-Recipient); https://fts.unocha.org/flows/136927?destination=donors/2976/flows/2015%3Ff%255B0%255D%3DdestinationEmergencyIdName%253A%2521, Other Official Source (non-Donor, non-Recipient); http://www.xinhuanet.com/world/2015-12/01/c_128488278.htm, Media Report, including Wikileaks",3,"",0,80000,"USD",1.0239272,1,78130.55,80000,,,,,"Kyrgyzstan","703","614","Kyrgyz Republic","KGZ","KG","417","917","KGZ.7_1","Osh","KGZ.7.7_1","Uzgen",false,false,false,false,,,,,,"","",true,false
55186,"Financial","None of the above",true,false,2017,"China","","","China contributes USD1 million through UN World Food Programme to help combat hunger in Pakistan","The United Nations Office for the Coordination of Humanitarian Affairs (OCHA) Financial Tracking Service records that on 23/08/2017, Chinese government made a contribution of USD1 million for the 'Transition: Towards Resilience and Zero Hunger in Pakistan' project. ","Completion","Grant","ODA-like","Development",520,"Developmental Food Aid/Food Security Assistance","https://fts.unocha.org/flows/165560?destination=donors/2976/flows/2017%3Ff%255B0%255D%3DdestinationEmergencyIdName%253A%2521%26f%255B1%255D%3DdestinationEmergencyIdName%253A%2522704%253ABANGLADESH%2520-%2520Rohingya%2520Refugee%2520Crisis%2520%2528from%25202017%2529%2522, Other Official Source (non-Donor, non-Recipient)",1,"",0,1000000,"USD",1,1,1000000,1000000,,,,,"Pakistan","770","665","Pakistan","PAK","PK","586","564","","","","",false,false,false,false,,,,,,"","",true,false
55192,"Financial","None of the above",true,false,2005,"China","","","China contributes USD106,550 to Sri Lanka through World Health Organization to address health threats at regional level and supporting health coordination after earthquake","The United Nations Office for the Coordination of Humanitarian Affairs (OCHA) Financial Tracking Service records that on 04/04/2005, Chinese government made a contribution of USD$106,550 for the purpose of 'Enhancing capacity to respond to health threats at regional level and supporting health coordination.'","Completion","Grant","ODA-like","Development",120,"Health","https://fts.unocha.org/flows/35246?destination=donors/2976/flows/2005%3Ff%255B0%255D%3DdestinationEmergencyIdName%253A%2521%26f%255B1%255D%3DdestinationEmergencyIdName%253A%2522300%253ACHINA%2520-%2520Floods%2520-%2520June%25202005%2522%26f%255B2%255D%3DdestinationEmergencyIdName%253A%2522266%253AINDIAN%2520OCEAN%2520-%2520Earthquake/Tsunami%2520-%2520December%25202004%2522%26f%255B3%255D%3DdestinationEmergencyIdName%253A%2522270%253APAKISTAN%2520-%2520Rains/Snowfall%2520-%2520February%25202005%2522%26f%255B4%255D%3DdestinationEmergencyIdName%253A%2522302%253ASOUTH%2520ASIA%2520-%2520Earthquake%2520-%2520October%25202005%2522, Other Official Source (non-Donor, non-Recipient)",1,"",0,106550,"USD",0.53539074,1,199013.53,106550,,,,,"Sri Lanka","780","640","Sri Lanka","LKA","LK","144","524","","","","",false,false,false,false,,,,,,"","",true,false
55193,"Financial","Humanitarian Assistance",true,false,2005,"China","","","China contributes US$200,000 to Sri Lanka through the United Nations Population Fund for the restoration of reproductive health service after earthquake/tsunami","The United Nations Office for the Coordination of Humanitarian Affairs (OCHA) Financial Tracking Service records that on 18/02/2005, Chinese government made a contribution of USD$200,000 for the purpose of restoring reproductive health services in Sri Lanka after earthquake and tsunami. ","Completion","Grant","ODA-like","Development",700,"Emergency Response","https://fts.unocha.org/flows/26391?destination=donors/2976/flows/2005%3Ff%255B0%255D%3DdestinationEmergencyIdName%253A%2521%26f%255B1%255D%3DdestinationEmergencyIdName%253A%2522300%253ACHINA%2520-%2520Floods%2520-%2520June%25202005%2522%26f%255B2%255D%3DdestinationEmergencyIdName%253A%2522266%253AINDIAN%2520OCEAN%2520-%2520Earthquake/Tsunami%2520-%2520December%25202004%2522%26f%255B3%255D%3DdestinationEmergencyIdName%253A%2522270%253APAKISTAN%2520-%2520Rains/Snowfall%2520-%2520February%25202005%2522%26f%255B4%255D%3DdestinationEmergencyIdName%253A%2522302%253ASOUTH%2520ASIA%2520-%2520Earthquake%2520-%2520October%25202005%2522, Other Official Source (non-Donor, non-Recipient)",1,"",0,200000,"USD",0.53539074,1,373558.95,200000,,,,,"Sri Lanka","780","640","Sri Lanka","LKA","LK","144","524","","","","",false,false,false,false,,,,,,"","",true,false
55200,"Financial","Humanitarian Assistance",true,false,2005,"China","","","China contributes US$250,000 through United Nations Development Programme to Sri Lanka for infrastructure recovery after earthquake/tsunami","The United Nations Office for the Coordination of Humanitarian Affairs (OCHA) Financial Tracking Service records that on 21/01/2005, Chinese government made a contribution of USD$250,000 for the purpose of infrastructure early recovery after earthquake/tsunami. ","Completion","Grant","ODA-like","Development",700,"Emergency Response","https://fts.unocha.org/flows/25867?destination=donors/2976/flows/2005%3Ff%255B0%255D%3DdestinationEmergencyIdName%253A%2521%26f%255B1%255D%3DdestinationEmergencyIdName%253A%2522300%253ACHINA%2520-%2520Floods%2520-%2520June%25202005%2522%26f%255B2%255D%3DdestinationEmergencyIdName%253A%2522266%253AINDIAN%2520OCEAN%2520-%2520Earthquake/Tsunami%2520-%2520December%25202004%2522%26f%255B3%255D%3DdestinationEmergencyIdName%253A%2522270%253APAKISTAN%2520-%2520Rains/Snowfall%2520-%2520February%25202005%2522%26f%255B4%255D%3DdestinationEmergencyIdName%253A%2522302%253ASOUTH%2520ASIA%2520-%2520Earthquake%2520-%2520October%25202005%2522, Other Official Source (non-Donor, non-Recipient)",1,"",0,250000,"USD",0.53539074,1,466948.68,250000,,,,,"Sri Lanka","780","640","Sri Lanka","LKA","LK","144","524","","","","",false,false,false,false,,,,,,"","",true,false
55238,"Financial","Humanitarian Assistance",true,false,2005,"China","","","China contributes US$100,000 through United Nations Population Fund to Maldives for Protection and psychosocial support for women and adolescent girls after earthquake/tsunami","The United Nations Office for the Coordination of Humanitarian Affairs (OCHA) Financial Tracking Service records that on 18/02/2005, Chinese government made a contribution of USD$100,000 for the protection and psychosocial support for women and adolescent girls.","Completion","Grant","ODA-like","Development",700,"Emergency Response","https://fts.unocha.org/flows/26390?destination=donors/2976/flows/2005%3Ff%255B0%255D%3DdestinationEmergencyIdName%253A%2521%26f%255B1%255D%3DdestinationEmergencyIdName%253A%2522300%253ACHINA%2520-%2520Floods%2520-%2520June%25202005%2522%26f%255B2%255D%3DdestinationEmergencyIdName%253A%2522266%253AINDIAN%2520OCEAN%2520-%2520Earthquake/Tsunami%2520-%2520December%25202004%2522%26f%255B3%255D%3DdestinationEmergencyIdName%253A%2522270%253APAKISTAN%2520-%2520Rains/Snowfall%2520-%2520February%25202005%2522%26f%255B4%255D%3DdestinationEmergencyIdName%253A%2522302%253ASOUTH%2520ASIA%2520-%2520Earthquake%2520-%2520October%25202005%2522, Other Official Source (non-Donor, non-Recipient)",1,"",0,100000,"USD",0.53539074,1,186779.47,100000,,,,,"Maldives","781","655","Maldives","MDV","MV","462","556","","","","",false,false,false,false,,,,,,"","",true,false
55240,"Financial","Humanitarian Assistance",true,false,2005,"China","","","China contributes US$1.375 million through UN Food & Agriculture Organization to Maldives for rehabilitation of marine fisheries sector and agricultural infrastructure after earthquake/tsunami","The United Nations Office for the Coordination of Humanitarian Affairs (OCHA) Financial Tracking Service records that on 11/01/2005, Chinese government made a contribution of USD$1,375,000 for the rehabilitation of marine fisheries sector and agricultural infrastructure. ","Completion","Grant","ODA-like","Development",700,"Emergency Response","https://fts.unocha.org/flows/28300?destination=donors/2976/flows/2005%3Ff%255B0%255D%3DdestinationEmergencyIdName%253A%2521%26f%255B1%255D%3DdestinationEmergencyIdName%253A%2522300%253ACHINA%2520-%2520Floods%2520-%2520June%25202005%2522%26f%255B2%255D%3DdestinationEmergencyIdName%253A%2522266%253AINDIAN%2520OCEAN%2520-%2520Earthquake/Tsunami%2520-%2520December%25202004%2522%26f%255B3%255D%3DdestinationEmergencyIdName%253A%2522270%253APAKISTAN%2520-%2520Rains/Snowfall%2520-%2520February%25202005%2522%26f%255B4%255D%3DdestinationEmergencyIdName%253A%2522302%253ASOUTH%2520ASIA%2520-%2520Earthquake%2520-%2520October%25202005%2522, Other Official Source (non-Donor, non-Recipient)",1,"",0,1375000,"USD",0.53539074,1,2568217.75,1375000,,,,,"Maldives","781","655","Maldives","MDV","MV","462","556","","","","",false,false,false,false,,,,,,"","",true,false
